ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779672907.9408402,15556,2930,15536,0,63539,67583,0,64,8.45,7.8,15411,0,0,0,17249,6833
1779672908.0403845,15541,2876,15575,0,63539,67583,0,64,8.45,7.8,15450,0,0,0,17249,6833
1779672908.1405165,15566,2862,15614,0,63539,67583,0,64,8.45,7.8,15489,0,0,0,17249,6833
1779672908.2406433,15551,2809,15652,0,63539,67583,0,64,8.01,7.47,15527,0,0,0,17249,6833
1779672908.3408709,15547,2772,15685,0,63539,67583,0,64,8.01,7.47,15560,0,0,0,17249,6833
1779672908.4414809,15497,2687,15721,0,63539,67583,0,64,8.01,7.47,15597,0,0,0,17249,6833
1779672908.5419216,15340,2492,15758,0,63539,67583,0,64,8.01,7.47,15634,0,0,0,17249,6833
1779672908.642184,15335,2451,15795,0,63539,67583,0,64,8.01,7.47,15670,0,0,0,17249,6833
1779672908.7405663,15331,2412,15829,0,63539,67583,0,64,8.01,7.47,15704,0,0,0,17249,6833
1779672908.841005,15284,2346,15848,0,63539,67583,0,64,8.01,7.47,15723,0,0,0,17249,6833
1779672908.9407382,15314,2336,15887,0,63539,67583,0,64,8.01,7.47,15762,0,0,0,17249,6833
1779672909.040766,15287,2270,15927,0,63539,67583,0,64,8.01,7.47,15801,0,0,0,17249,6833
1779672909.1406982,15288,2233,15966,0,63539,67583,0,64,8.01,7.47,15840,0,0,0,17249,6833
1779672909.2409036,15294,2199,16005,0,63539,67583,0,64,8.01,7.47,15880,0,0,0,17249,6833
1779672909.3409712,15276,2142,16044,0,63539,67583,0,64,8.01,7.47,15919,0,0,0,17249,6833
1779672909.4408371,15281,2114,16077,0,63539,67583,0,64,8.01,7.47,15952,0,0,0,17249,6833
1779672909.5408382,15308,2108,16109,0,63539,67583,0,64,8.01,7.47,15985,0,0,0,17249,6833
1779672909.6407835,15303,2064,16149,0,63539,67583,0,64,8.01,7.47,16024,0,0,0,17249,6833
1779672909.7407882,15273,1995,16188,0,63539,67583,0,64,8.01,7.47,16063,0,0,0,17249,6833
1779672909.8406835,15282,1969,16223,0,63539,67583,0,64,8.01,7.47,16098,0,0,0,17249,6833
1779672909.940816,15266,1935,16241,0,63539,67583,0,64,8.01,7.47,16115,0,0,0,17249,6833
1779672910.0404058,15221,1871,16260,0,63539,67583,0,64,8.01,7.47,16134,0,0,0,17249,6833
1779672910.1408942,15291,1905,16296,0,63539,67583,0,64,8.01,7.47,16171,0,0,0,17249,6833
1779672910.24057,15288,1867,16331,0,63539,67583,0,64,8.01,7.47,16206,0,0,0,17249,6833
1779672910.340822,15287,1847,16350,0,63539,67583,0,64,6.56,6.12,16225,0,0,0,17249,6833
1779672910.4405553,15276,1798,16387,0,63539,67583,0,64,6.56,6.12,16262,0,0,0,17249,6833
1779672910.5408661,15295,1779,16426,0,63539,67583,0,64,6.56,6.12,16301,0,0,0,17249,6833
1779672910.6406684,15290,1739,16461,0,63539,67583,0,64,6.56,6.12,16336,0,0,0,17249,6833
1779672910.740492,15278,1691,16497,0,63539,67583,0,64,6.56,6.12,16372,0,0,0,17249,6833
1779672910.8409083,15272,1646,16536,0,63539,67583,0,64,6.56,6.12,16411,0,0,0,17249,6833
1779672910.9405968,15302,1637,16575,0,63539,67583,0,64,6.56,6.12,16450,0,0,0,17249,6833
1779672911.0404406,15364,1664,16610,0,63539,67583,0,64,6.56,6.12,16485,0,0,0,17249,6833
1779672911.1407003,15332,1615,16628,0,63539,67583,0,64,6.56,6.12,16502,0,0,0,17249,6833
1779672911.240498,15374,1634,16650,0,63540,67583,0,64,6.56,6.12,16524,0,0,0,17249,6833
1779672911.340916,15337,1558,16688,0,63540,67583,0,64,6.56,6.12,16563,0,0,0,17249,6833
1779672911.440083,15325,1513,16722,0,63540,67583,0,64,6.56,6.12,16596,0,0,0,17249,6833
1779672911.5402915,15297,1468,16739,0,63540,67583,0,64,6.56,6.12,16613,0,0,0,17249,6833
1779672911.6407907,15336,1474,16771,0,63540,67583,0,64,6.56,6.12,16646,0,0,0,17249,6833
1779672911.741463,15372,1616,16676,0,63539,67583,0,64,6.56,6.12,16552,0,0,0,17249,6833
1779672911.8412864,15383,1912,16392,0,63539,67583,0,64,6.56,6.12,16268,0,0,0,17249,6833
1779672911.9410582,15433,2249,16104,0,63539,67583,0,64,6.56,6.12,15980,0,0,0,17249,6833
1779672912.0419753,15503,2604,15819,0,63539,67583,0,64,6.56,6.12,15696,0,0,0,17249,6833
1779672912.1409597,15534,2913,15541,0,63539,67583,0,64,6.56,6.12,15417,0,0,0,17249,6833
1779672912.241482,15549,3011,15447,0,63539,67583,0,64,6.56,6.12,15324,0,0,0,17249,6833
1779672912.3413324,15480,2916,15474,0,63539,67583,0,64,6.27,5.91,15350,0,0,0,17249,6833
1779672912.440728,15480,2892,15498,0,63539,67583,0,64,6.27,5.91,15375,0,0,0,17249,6833
1779672912.541518,15482,2862,15530,0,63539,67583,0,64,6.27,5.91,15406,0,0,0,17249,6833
1779672912.640203,15451,2815,15546,0,63539,67583,0,64,6.27,5.91,15422,0,0,0,17249,6833
1779672912.7403533,15442,2790,15562,0,63539,67583,0,64,6.27,5.91,15439,0,0,0,17249,6833
1779672912.8410833,15467,2785,15592,0,63539,67583,0,64,6.27,5.91,15469,0,0,0,17249,6833
1779672912.9408987,15454,2732,15631,0,63539,67583,0,64,6.27,5.91,15508,0,0,0,17249,6833
1779672913.0407207,15439,2679,15670,0,63539,67583,0,64,6.27,5.91,15547,0,0,0,17249,6833
1779672913.1406503,15418,2625,15703,0,63539,67583,0,64,6.27,5.91,15580,0,0,0,17249,6833
1779672913.2416008,15307,2483,15733,0,63539,67583,0,64,6.27,5.91,15611,0,0,0,17249,6833
1779672913.3418944,15305,2446,15770,0,63539,67583,0,64,6.27,5.91,15647,0,0,0,17249,6833
1779672913.4406374,15317,2418,15809,0,63539,67583,0,64,6.27,5.91,15685,0,0,0,17249,6833
1779672913.5409536,15308,2370,15847,0,63539,67583,0,64,6.27,5.91,15724,0,0,0,17249,6833
1779672913.6405845,15313,2352,15871,0,63539,67583,0,64,6.27,5.91,15747,0,0,0,17249,6833
1779672913.7402043,15277,2297,15889,0,63539,67583,0,64,6.27,5.91,15766,0,0,0,17249,6833
1779672913.8404841,15322,2323,15909,0,63539,67583,0,64,6.27,5.91,15785,0,0,0,17249,6833
1779672913.9403312,15307,2289,15927,0,63539,67583,0,64,6.27,5.91,15803,0,0,0,17249,6833
1779672914.0400941,15320,2283,15946,0,63539,67583,0,64,6.27,5.91,15823,0,0,0,17249,6833
1779672914.1402605,15319,2248,15980,0,63539,67583,0,64,6.27,5.91,15856,0,0,0,17249,6833
1779672914.2407157,15309,2200,16019,0,63539,67583,0,64,6.27,5.91,15895,0,0,0,17249,6833
1779672914.3408353,15295,2147,16057,0,63539,67583,0,64,5.14,4.84,15934,0,0,0,17249,6833
1779672914.4405847,15286,2101,16095,0,63539,67583,0,64,5.14,4.84,15971,0,0,0,17249,6833
1779672914.5403187,15303,2090,16122,0,63539,67583,0,64,5.14,4.84,15998,0,0,0,17249,6833
1779672914.6409357,15292,2045,16157,0,63539,67583,0,64,5.14,4.84,16034,0,0,0,17249,6833
1779672914.7405555,15258,1972,16196,0,63539,67583,0,64,5.14,4.84,16073,0,0,0,17249,6833
1779672914.8413053,15269,1944,16235,0,63539,67583,0,64,5.14,4.84,16112,0,0,0,17249,6833
1779672914.9407487,15275,1921,16263,0,63539,67583,0,64,5.14,4.84,16139,0,0,0,17249,6833
1779672915.040087,15276,1904,16281,0,63539,67583,0,64,5.14,4.84,16158,0,0,0,17249,6833
1779672915.1403031,15308,1911,16307,0,63539,67583,0,64,5.14,4.84,16183,0,0,0,17249,6833
1779672915.2402737,15388,1952,16346,0,63539,67583,0,64,5.14,4.84,16222,0,0,0,17249,6833
1779672915.340383,15395,1932,16372,0,63539,67583,0,64,5.14,4.84,16249,0,0,0,17249,6833
1779672915.4404168,15386,1894,16402,0,63539,67583,0,64,5.14,4.84,16279,0,0,0,17249,6833
1779672915.5405858,15363,1832,16441,0,63539,67583,0,64,5.14,4.84,16317,0,0,0,17249,6833
1779672915.6403766,15326,1757,16479,0,63539,67583,0,64,5.14,4.84,16356,0,0,0,17249,6833
1779672915.7404058,15343,1737,16515,0,63539,67583,0,64,5.14,4.84,16392,0,0,0,17249,6833
1779672915.8404572,15347,1703,16554,0,63539,67583,0,64,5.14,4.84,16431,0,0,0,17249,6833
1779672915.9405363,15331,1648,16593,0,63539,67583,0,64,5.14,4.84,16470,0,0,0,17249,6833
1779672916.040171,15348,1626,16632,0,63539,67583,0,64,5.14,4.84,16509,0,0,0,17249,6833
1779672916.1408913,15372,1628,16654,0,63539,67583,0,64,5.14,4.84,16530,0,0,0,17249,6833
1779672916.2403657,15385,1623,16672,0,63539,67583,0,64,5.14,4.84,16548,0,0,0,17249,6833
1779672916.3406367,15349,1555,16704,0,63539,67583,0,64,4.2,3.96,16580,0,0,0,17249,6833
1779672916.440612,15381,1548,16743,0,63539,67583,0,64,4.2,3.96,16619,0,0,0,17249,6833
1779672916.5401418,15369,1514,16765,0,63539,67583,0,64,4.2,3.96,16642,0,0,0,17249,6833
1779672916.6405768,15377,1498,16789,0,63539,67583,0,64,4.2,3.96,16666,0,0,0,17249,6833
1779672916.74126,15344,1431,16828,0,63539,67583,0,64,4.2,3.96,16705,0,0,0,17249,6833
1779672916.8409884,15400,1758,16558,0,63538,67583,0,64,4.2,3.96,16435,0,0,0,17249,6833
1779672916.9408214,15433,2082,16267,0,63538,67583,0,64,4.2,3.96,16144,0,0,0,17249,6833
1779672917.0411415,15436,2366,15985,0,63538,67583,0,64,4.2,3.96,15862,0,0,0,17249,6833
1779672917.1416008,15493,2704,15705,0,63538,67583,0,64,4.2,3.96,15581,0,0,0,17249,6833
1779672917.2407594,15504,2943,15470,0,63538,67583,0,64,4.2,3.96,15347,0,0,0,17249,6833
1779672917.3403175,15450,2865,15495,0,63538,67583,0,64,4.2,3.96,15372,0,0,0,17249,6833
1779672917.4405003,15468,2863,15514,0,63538,67583,0,64,4.2,3.96,15391,0,0,0,17249,6833
1779672917.5404556,15440,2798,15551,0,63538,67583,0,64,4.2,3.96,15428,0,0,0,17249,6833
1779672917.640733,15457,2776,15590,0,63538,67583,0,64,4.2,3.96,15467,0,0,0,17249,6833
1779672917.7404714,15430,2722,15617,0,63538,67583,0,64,4.2,3.96,15494,0,0,0,17249,6833
1779672917.8408542,15442,2711,15640,0,63538,67583,0,64,4.2,3.96,15518,0,0,0,17249,6833
1779672917.940727,15404,2634,15679,0,63538,67583,0,64,4.2,3.96,15557,0,0,0,17249,6833
1779672918.0402308,15418,2611,15717,0,63538,67583,0,64,4.2,3.96,15595,0,0,0,17249,6833
1779672918.1402092,15417,2575,15752,0,63538,67583,0,64,4.2,3.96,15629,0,0,0,17249,6833
1779672918.2406573,15418,2544,15784,0,63538,67583,0,64,4.2,3.96,15661,0,0,0,17249,6833
1779672918.3404424,15412,2499,15822,0,63538,67583,0,64,4.53,4.33,15699,0,0,0,17249,6833
1779672918.440837,15410,2460,15860,0,63538,67583,0,64,4.53,4.33,15737,0,0,0,17249,6833
1779672918.5408227,15399,2410,15899,0,63538,67583,0,64,4.53,4.33,15776,0,0,0,17249,6833
1779672918.640719,15430,2405,15936,0,63538,67583,0,64,4.53,4.33,15813,0,0,0,17249,6833
1779672918.7407672,15419,2362,15967,0,63538,67583,0,64,4.53,4.33,15844,0,0,0,17249,6833
1779672918.8403566,15399,2306,16003,0,63538,67583,0,64,4.53,4.33,15880,0,0,0,17249,6833
1779672918.9408286,15363,2251,16022,0,63538,67583,0,64,4.53,4.33,15899,0,0,0,17249,6833
1779672919.0407639,15366,2235,16041,0,63538,67583,0,64,4.53,4.33,15919,0,0,0,17249,6833
1779672919.140853,15375,2205,16080,0,63538,67583,0,64,4.53,4.33,15957,0,0,0,17249,6833
1779672919.2409608,15364,2156,16118,0,63538,67583,0,64,4.53,4.33,15995,0,0,0,17249,6833
1779672919.3407168,15347,2109,16148,0,63538,67583,0,64,4.53,4.33,16025,0,0,0,17249,6833
1779672919.4406962,15344,2069,16184,0,63538,67583,0,64,4.53,4.33,16062,0,0,0,17249,6833
1779672919.5407774,15339,2026,16223,0,63538,67583,0,64,4.53,4.33,16101,0,0,0,17249,6833
1779672919.6412795,15336,1986,16260,0,63538,67583,0,64,4.53,4.33,16137,0,0,0,17249,6833
1779672919.740209,15372,1998,16284,0,63538,67583,0,64,4.53,4.33,16161,0,0,0,17249,6833
1779672919.8410118,15383,1987,16306,0,63538,67583,0,64,4.53,4.33,16184,0,0,0,17249,6833
1779672919.940436,15367,1930,16346,0,63538,67583,0,64,4.53,4.33,16223,0,0,0,17249,6833
1779672920.0408576,15337,1862,16385,0,63538,67583,0,64,4.53,4.33,16262,0,0,0,17249,6833
1779672920.1402714,15352,1853,16409,0,63538,67583,0,64,4.53,4.33,16286,0,0,0,17249,6833
1779672920.2410064,15340,1818,16432,0,63538,67583,0,64,4.53,4.33,16309,0,0,0,17249,6833
1779672920.3406038,15352,1791,16471,0,63538,67583,0,64,3.71,3.55,16348,0,0,0,17249,6833
1779672920.4405465,15342,1742,16509,0,63538,67583,0,64,3.71,3.55,16386,0,0,0,17249,6833
1779672920.5406613,15323,1691,16542,0,63538,67583,0,64,3.71,3.55,16419,0,0,0,17249,6833
1779672920.6405845,15326,1655,16581,0,63538,67583,0,64,3.71,3.55,16458,0,0,0,17249,6833
1779672920.7404592,15336,1626,16620,0,63538,67583,0,64,3.71,3.55,16497,0,0,0,17249,6833
1779672920.8410234,15351,1602,16658,0,63538,67583,0,64,3.71,3.55,16536,0,0,0,17249,6833
1779672920.9404762,15351,1563,16698,0,63538,67583,0,64,3.71,3.55,16575,0,0,0,17249,6833
1779672921.04092,15321,1494,16737,0,63538,67583,0,64,3.71,3.55,16614,0,0,0,17249,6833
1779672921.1407814,15338,1472,16776,0,63538,67583,0,64,3.71,3.55,16653,0,0,0,17249,6833
1779672921.2409544,15367,1462,16815,0,63538,67583,0,64,3.71,3.55,16692,0,0,0,17249,6833
1779672921.341081,15382,1450,16842,0,63538,67583,0,64,3.71,3.55,16719,0,0,0,17249,6833
1779672921.440133,15386,1442,16854,0,63538,67583,0,64,3.71,3.55,16731,0,0,0,17249,6833
1779672921.540347,15370,1420,16860,0,63538,67583,0,64,3.71,3.55,16737,0,0,0,17249,6833
1779672921.640088,15376,1418,16867,0,63538,67583,0,64,3.71,3.55,16745,0,0,0,17249,6833
1779672921.741244,15407,1504,16812,0,63538,67583,0,64,3.71,3.55,16689,0,0,0,17249,6833
1779672921.8409243,15476,1887,16498,0,63538,67583,0,64,3.71,3.55,16376,0,0,0,17249,6833
1779672921.9420252,15472,2202,16180,0,63538,67583,0,64,3.71,3.55,16057,0,0,0,17249,6833
1779672922.0410903,15493,2529,15874,0,63538,67583,0,64,3.71,3.55,15751,0,0,0,17249,6833
1779672922.1407826,15481,2837,15553,0,63538,67583,0,64,3.71,3.55,15430,0,0,0,17249,6833
1779672922.2410474,15530,3009,15431,0,63538,67583,0,64,3.71,3.55,15309,0,0,0,17249,6833
1779672922.3406022,15502,2949,15463,0,63538,67583,0,64,4.12,3.99,15341,0,0,0,17249,6833
1779672922.4414425,15372,2813,15469,0,63538,67583,0,64,4.12,3.99,15347,0,0,0,17249,6833
1779672922.542589,15343,2778,15476,0,63538,67583,0,64,4.12,3.99,15354,0,0,0,17249,6833
1779672922.6408317,15328,2735,15503,0,63538,67583,0,64,4.12,3.99,15381,0,0,0,17249,6833
1779672922.7407565,15329,2732,15507,0,63538,67583,0,64,4.12,3.99,15386,0,0,0,17249,6833
1779672922.8405185,15342,2741,15511,0,63538,67583,0,64,4.12,3.99,15389,0,0,0,17249,6833
1779672922.9404914,15376,2771,15515,0,63538,67583,0,64,4.12,3.99,15392,0,0,0,17249,6833
1779672923.0402732,15366,2758,15518,0,63538,67583,0,64,4.12,3.99,15395,0,0,0,17249,6833
1779672923.1406777,15357,2744,15523,0,63538,67583,0,64,4.12,3.99,15400,0,0,0,17249,6833
1779672923.2403154,15341,2710,15541,0,63538,67583,0,64,4.12,3.99,15419,0,0,0,17249,6833
1779672923.3403533,15372,2722,15560,0,63538,67583,0,64,4.12,3.99,15438,0,0,0,17249,6833
1779672923.4404373,15371,2708,15573,0,63538,67583,0,64,4.12,3.99,15451,0,0,0,17249,6833
1779672923.5405579,15379,2694,15595,0,63538,67583,0,64,4.12,3.99,15473,0,0,0,17249,6833
1779672923.6406255,15374,2674,15610,0,63538,67583,0,64,4.12,3.99,15487,0,0,0,17249,6833
1779672923.741006,15376,2659,15627,0,63538,67583,0,64,4.12,3.99,15505,0,0,0,17249,6833
1779672923.8405561,15383,2644,15649,0,63538,67583,0,64,4.12,3.99,15526,0,0,0,17249,6833
1779672923.9405665,15349,2591,15668,0,63538,67583,0,64,4.12,3.99,15546,0,0,0,17249,6833
1779672924.0405257,15357,2576,15691,0,63538,67583,0,64,4.12,3.99,15569,0,0,0,17249,6833
1779672924.1402314,15361,2559,15713,0,63538,67583,0,64,4.12,3.99,15590,0,0,0,17249,6833
1779672924.2404406,15362,2553,15719,0,63538,67583,0,64,4.12,3.99,15596,0,0,0,17249,6833
1779672924.3409367,15374,2534,15750,0,63538,67583,0,64,4.12,3.99,15628,0,0,0,17249,6833
1779672924.440666,15427,2545,15791,0,63538,67583,0,64,3.37,3.27,15669,0,0,0,17249,6833
1779672924.54053,15411,2499,15821,0,63538,67583,0,64,3.37,3.27,15699,0,0,0,17249,6833
1779672924.6408966,15407,2462,15854,0,63538,67583,0,64,3.37,3.27,15732,0,0,0,17249,6833
1779672924.7407472,15393,2409,15893,0,63538,67583,0,64,3.37,3.27,15771,0,0,0,17249,6833
1779672924.8404665,15366,2343,15932,0,63538,67583,0,64,3.37,3.27,15810,0,0,0,17249,6833
1779672924.9409425,15380,2319,15971,0,63538,67583,0,64,3.37,3.27,15849,0,0,0,17249,6833
1779672925.0406442,15400,2300,16010,0,63538,67583,0,64,3.37,3.27,15888,0,0,0,17249,6833
1779672925.1404643,15442,2302,16049,0,63538,67583,0,64,3.37,3.27,15927,0,0,0,17249,6833
1779672925.2413146,15438,2259,16088,0,63538,67583,0,64,3.37,3.27,15966,0,0,0,17249,6833
1779672925.3408003,15412,2195,16127,0,63538,67583,0,64,3.37,3.27,16005,0,0,0,17249,6833
1779672925.4408638,15403,2146,16166,0,63538,67583,0,64,3.37,3.27,16044,0,0,0,17249,6833
1779672925.5408797,15383,2089,16203,0,63538,67583,0,64,3.37,3.27,16081,0,0,0,17249,6833
1779672925.6405118,15386,2061,16235,0,63538,67583,0,64,3.37,3.27,16113,0,0,0,17249,6833
1779672925.740586,15400,2052,16258,0,63538,67583,0,64,3.37,3.27,16135,0,0,0,17249,6833
1779672925.8412638,15361,1994,16277,0,63538,67583,0,64,3.37,3.27,16154,0,0,0,17249,6833
1779672925.9416192,15329,1944,16295,0,63538,67583,0,64,3.37,3.27,16173,0,0,0,17249,6833
1779672926.0402086,15369,1966,16313,0,63538,67583,0,64,3.37,3.27,16191,0,0,0,17249,6833
1779672926.1403666,15341,1921,16331,0,63538,67583,0,64,3.37,3.27,16209,0,0,0,17249,6833
1779672926.2404456,15365,1918,16356,0,63539,67583,0,64,3.37,3.27,16234,0,0,0,17249,6833
1779672926.3406813,15354,1886,16377,0,63540,67583,0,64,3.37,3.27,16255,0,0,0,17249,6833
1779672926.440976,15396,1911,16395,0,63540,67583,0,64,2.76,2.67,16272,0,0,0,17249,6833
1779672926.540736,15361,1847,16424,0,63540,67583,0,64,2.76,2.67,16302,0,0,0,17249,6833
1779672926.6406984,15379,1826,16462,0,63540,67583,0,64,2.76,2.67,16341,0,0,0,17249,6833
1779672926.740675,15377,1785,16501,0,63540,67583,0,64,2.76,2.67,16380,0,0,0,17249,6833
1779672926.8407257,15366,1735,16540,0,63540,67583,0,64,2.76,2.67,16419,0,0,0,17249,6833
1779672926.9407797,15354,1684,16580,0,63540,67583,0,64,2.76,2.67,16457,0,0,0,17249,6833
1779672927.0402236,15320,1623,16608,0,63540,67583,0,64,2.76,2.67,16484,0,0,0,17249,6833
1779672927.1403084,15326,1607,16629,0,63540,67583,0,64,2.76,2.67,16506,0,0,0,17249,6833
1779672927.2404203,15309,1573,16646,0,63540,67583,0,64,2.76,2.67,16523,0,0,0,17249,6833
1779672927.3405263,15358,1605,16662,0,63540,67583,0,64,2.76,2.67,16540,0,0,0,17249,6833
1779672927.4405348,15335,1565,16679,0,63540,67583,0,64,2.76,2.67,16556,0,0,0,17249,6833
1779672927.5405238,15327,1541,16696,0,63540,67583,0,64,2.76,2.67,16573,0,0,0,17249,6833
1779672927.6414523,15332,1529,16712,0,63540,67583,0,64,2.76,2.67,16589,0,0,0,17249,6833
1779672927.7414088,15333,1494,16748,0,63540,67583,0,64,2.76,2.67,16626,0,0,0,17249,6833
1779672927.8410244,15318,1440,16788,0,63540,67583,0,64,2.76,2.67,16665,0,0,0,17249,6833
1779672927.9410772,15389,1744,16563,0,63539,67583,0,64,2.76,2.67,16440,0,0,0,17249,6833
1779672928.0416024,15404,2042,16280,0,63539,67583,0,64,2.76,2.67,16157,0,0,0,17249,6833
1779672928.1406727,15478,2236,16152,0,63539,67583,0,64,2.76,2.67,16030,0,0,0,17249,6833
1779672928.2406244,15448,2167,16191,0,63539,67583,0,64,2.76,2.67,16069,0,0,0,17249,6833
1779672928.3407385,15467,2148,16228,0,63539,67583,0,64,2.76,2.67,16107,0,0,0,17249,6833
1779672928.4404676,15444,2094,16260,0,63539,67583,0,64,2.8,2.73,16138,0,0,0,17249,6833
1779672928.540486,15454,2065,16298,0,63539,67583,0,64,2.8,2.73,16176,0,0,0,17249,6833
1779672928.640728,15423,1996,16337,0,63539,67583,0,64,2.8,2.73,16215,0,0,0,17249,6833
1779672928.7407045,15414,1948,16375,0,63539,67583,0,64,2.8,2.73,16253,0,0,0,17249,6833
1779672928.8403869,15395,1904,16401,0,63539,67583,0,64,2.8,2.73,16279,0,0,0,17249,6833
1779672928.9412675,15380,1871,16419,0,63539,67583,0,64,2.8,2.73,16296,0,0,0,17249,6833
1779672929.040187,15363,1830,16443,0,63539,67583,0,64,2.8,2.73,16321,0,0,0,17249,6833
1779672929.1403964,15378,1805,16483,0,63539,67583,0,64,2.8,2.73,16360,0,0,0,17249,6833
1779672929.2403808,15418,1817,16510,0,63539,67583,0,64,2.8,2.73,16387,0,0,0,17249,6833
1779672929.3408153,15426,1798,16537,0,63539,67583,0,64,2.8,2.73,16415,0,0,0,17249,6833
1779672929.4406009,15421,1754,16576,0,63539,67583,0,64,2.8,2.73,16454,0,0,0,17249,6833
1779672929.5409057,15406,1701,16614,0,63539,67583,0,64,2.8,2.73,16492,0,0,0,17249,6833
1779672929.6403592,15409,1673,16646,0,63539,67583,0,64,2.8,2.73,16524,0,0,0,17249,6833
1779672929.7409375,15429,1657,16682,0,63539,67583,0,64,2.8,2.73,16559,0,0,0,17249,6833
1779672929.8407311,15393,1582,16720,0,63539,67583,0,64,2.8,2.73,16598,0,0,0,17249,6833
1779672929.9406765,15400,1550,16759,0,63539,67583,0,64,2.8,2.73,16637,0,0,0,17249,6833
1779672930.0402765,15385,1503,16792,0,63539,67583,0,64,2.8,2.73,16669,0,0,0,17249,6833
1779672930.1402755,15377,1476,16810,0,63539,67583,0,64,2.8,2.73,16689,0,0,0,17249,6833
1779672930.2407138,15362,1431,16841,0,63539,67583,0,64,2.8,2.73,16719,0,0,0,17249,6833
1779672930.3410573,15477,1753,16634,0,63539,67583,0,64,2.8,2.73,16511,0,0,0,17249,6833
1779672930.4402165,15512,1894,16528,0,63538,67583,0,64,2.29,2.24,16406,0,0,0,17249,6833
1779672930.5410466,15486,1848,16548,0,63538,67583,0,64,2.29,2.24,16427,0,0,0,17249,6833
1779672930.640882,15500,1822,16587,0,63538,67583,0,64,2.29,2.24,16466,0,0,0,17249,6833
1779672930.7408886,15490,1773,16626,0,63538,67583,0,64,2.29,2.24,16505,0,0,0,17249,6833
1779672930.8404233,15472,1727,16654,0,63538,67583,0,64,2.29,2.24,16532,0,0,0,17249,6833
1779672930.9408498,15463,1698,16675,0,63538,67583,0,64,2.29,2.24,16554,0,0,0,17249,6833
1779672931.0409112,15446,1642,16714,0,63538,67583,0,64,2.29,2.24,16593,0,0,0,17249,6833
1779672931.140644,15439,1596,16753,0,63538,67583,0,64,2.29,2.24,16632,0,0,0,17249,6833
1779672931.240295,15403,1520,16792,0,63538,67583,0,64,2.29,2.24,16671,0,0,0,17249,6833
1779672931.340248,15416,1509,16817,0,63538,67583,0,64,2.29,2.24,16695,0,0,0,17249,6833
1779672931.4407449,15441,1503,16847,0,63538,67583,0,64,2.29,2.24,16726,0,0,0,17249,6833
1779672931.5407984,15471,1495,16886,0,63538,67583,0,64,2.29,2.24,16764,0,0,0,17249,6833
1779672931.6406453,15434,1419,16925,0,63538,67583,0,64,2.29,2.24,16804,0,0,0,17249,6833
1779672931.7416084,15504,1628,16785,0,63537,67583,0,64,2.29,2.24,16664,0,0,0,17249,6833
1779672931.8412771,15509,1699,16719,0,63536,67583,0,64,2.29,2.24,16599,0,0,0,17249,6833
1779672931.9408548,15498,1651,16757,0,63536,67583,0,64,2.29,2.24,16637,0,0,0,17249,6833
1779672932.040853,15489,1606,16793,0,63536,67583,0,64,2.29,2.24,16673,0,0,0,17249,6833
1779672932.140621,15457,1534,16832,0,63536,67583,0,64,2.29,2.24,16712,0,0,0,17249,6833
1779672932.2404883,15472,1510,16871,0,63536,67583,0,64,2.29,2.24,16751,0,0,0,17249,6833
1779672932.3406024,15463,1462,16910,0,63536,67583,0,64,2.29,2.24,16790,0,0,0,17249,6833
1779672932.4410696,15440,1422,16927,0,63536,67583,0,64,1.88,1.83,16808,0,0,0,17249,6833
1779672932.5417488,15561,1653,16813,0,63513,67583,0,64,1.88,1.83,16755,0,0,0,17249,6833
1779672932.6427774,15714,1841,16779,0,63486,67583,0,64,1.88,1.83,16755,0,0,0,17249,6833
1779672932.744204,15921,2024,16802,0,63429,67583,0,64,1.88,1.83,16782,0,0,0,17249,6833
1779672932.8437,15951,2083,16774,0,63421,67583,0,64,1.88,1.83,16810,0,0,0,17249,6833
1779672932.9424841,15923,2026,16802,0,63421,67583,0,64,1.88,1.83,16839,0,0,0,17249,6833
1779672933.041776,15928,2006,16828,0,63421,67583,0,64,1.88,1.83,16864,0,0,0,17249,6833
1779672933.1416817,15938,1989,16854,0,63421,67583,0,64,1.88,1.83,16891,0,0,0,17249,6833
1779672933.2416868,15901,1925,16882,0,63421,67583,0,64,1.88,1.83,16917,0,0,0,17249,6833
1779672933.3423812,15896,1901,16900,0,63421,67583,0,64,1.88,1.83,16935,0,0,0,17249,6833
1779672933.442095,15863,1840,16929,0,63421,67583,0,64,1.88,1.83,16964,0,0,0,17249,6833
1779672933.5421863,15894,1842,16958,0,63421,67583,0,64,1.88,1.83,16993,0,0,0,17249,6833
1779672933.6416936,15913,1836,16983,0,63421,67583,0,64,1.88,1.83,17018,0,0,0,17249,6833
1779672933.7438126,15897,1800,17002,0,63421,67583,0,64,1.88,1.83,17038,0,0,0,17249,6833
1779672933.84224,15875,1778,17002,0,63421,67583,0,64,1.88,1.83,17038,0,0,0,17249,6833
1779672933.94171,15893,1790,17008,0,63421,67583,0,64,1.88,1.83,17044,0,0,0,17249,6833
1779672934.0424228,15866,1758,17014,0,63421,67583,0,64,1.88,1.83,17049,0,0,0,17249,6833
