ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779673475.8224633,12048,1589,13369,0,62481,67583,0,64,47.46,40.29,13373,0,0,0,409,23673
1779673475.9224486,12051,1566,13397,0,62481,67583,0,64,47.46,40.29,13400,0,0,0,409,23673
1779673476.0225797,12081,1570,13423,0,62481,67583,0,64,47.46,40.29,13426,0,0,0,409,23673
1779673476.1222248,12050,1513,13449,0,62481,67583,0,64,47.46,40.29,13452,0,0,0,409,23673
1779673476.2222912,12072,1508,13475,0,62481,67583,0,64,47.46,40.29,13479,0,0,0,409,23673
1779673476.3225682,12051,1462,13501,0,62481,67583,0,64,47.46,40.29,13504,0,0,0,409,23673
1779673476.4224775,12068,1452,13528,0,62481,67583,0,64,47.46,40.29,13530,0,0,0,409,23673
1779673476.5250018,12060,1531,13441,0,62481,67583,0,64,49.73,41.69,13440,0,0,0,409,23673
1779673476.6244295,12123,1821,13214,0,62480,67583,0,64,49.73,41.69,13210,0,0,0,409,23673
1779673476.7226956,12078,1752,13237,0,62480,67583,0,64,49.73,41.69,13232,0,0,0,409,23673
1779673476.8223853,12092,1743,13261,0,62480,67583,0,64,49.73,41.69,13257,0,0,0,409,23673
1779673476.9223092,12108,1732,13287,0,62480,67583,0,64,49.73,41.69,13283,0,0,0,409,23673
1779673477.0226684,12088,1685,13315,0,62480,67583,0,64,49.73,41.69,13310,0,0,0,409,23673
1779673477.1230714,12118,1690,13339,0,62480,67583,0,64,49.73,41.69,13335,0,0,0,409,23673
1779673477.2222917,12128,1673,13366,0,62480,67583,0,64,49.73,41.69,13362,0,0,0,409,23673
1779673477.3224802,12083,1602,13392,0,62480,67583,0,64,49.73,41.69,13388,0,0,0,409,23673
1779673477.4228916,12091,1584,13419,0,62480,67583,0,64,49.73,41.69,13414,0,0,0,409,23673
1779673477.5226305,12054,1520,13445,0,62480,67583,0,64,49.73,41.69,13440,0,0,0,409,23673
1779673477.622343,12052,1492,13471,0,62480,67583,0,64,49.73,41.69,13467,0,0,0,409,23673
1779673477.7224553,12083,1497,13497,0,62480,67583,0,64,49.73,41.69,13492,0,0,0,409,23673
1779673477.8220892,12047,1436,13522,0,62480,67583,0,64,49.73,41.69,13518,0,0,0,409,23673
1779673477.9230533,12144,1704,13352,0,62480,67583,0,64,49.73,41.69,13347,0,0,0,409,23673
1779673478.022693,12111,1820,13203,0,62479,67583,0,64,49.73,41.69,13198,0,0,0,409,23673
1779673478.122466,12111,1794,13228,0,62479,67583,0,64,49.73,41.69,13224,0,0,0,409,23673
1779673478.223142,12117,1776,13252,0,62479,67583,0,64,49.73,41.69,13248,0,0,0,409,23673
1779673478.3224971,12062,1695,13277,0,62479,67583,0,64,49.73,41.69,13273,0,0,0,409,23673
1779673478.4227884,12106,1713,13304,0,62479,67583,0,64,49.73,41.69,13300,0,0,0,409,23673
1779673478.5228333,12088,1670,13329,0,62479,67583,0,64,51.59,42.83,13325,0,0,0,409,23673
1779673478.6226006,12118,1675,13354,0,62479,67583,0,64,51.59,42.83,13350,0,0,0,409,23673
1779673478.723232,12150,1681,13380,0,62479,67583,0,64,51.59,42.83,13377,0,0,0,409,23673
1779673478.822767,12102,1611,13402,0,62479,67583,0,64,51.59,42.83,13399,0,0,0,409,23673
1779673478.9227893,12139,1618,13432,0,62479,67583,0,64,51.59,42.83,13428,0,0,0,409,23673
1779673479.0221777,12108,1560,13458,0,62479,67583,0,64,51.59,42.83,13454,0,0,0,409,23673
1779673479.122232,12109,1536,13484,0,62479,67583,0,64,51.59,42.83,13480,0,0,0,409,23673
1779673479.2224414,12083,1485,13509,0,62479,67583,0,64,51.59,42.83,13504,0,0,0,409,23673
1779673479.322602,12108,1484,13535,0,62479,67583,0,64,51.59,42.83,13530,0,0,0,409,23673
1779673479.4226213,12113,1461,13563,0,62479,67583,0,64,51.59,42.83,13558,0,0,0,409,23673
1779673479.5225337,12129,1451,13589,0,62479,67583,0,64,51.59,42.83,13584,0,0,0,409,23673
1779673479.6226716,12133,1426,13617,0,62479,67583,0,64,51.59,42.83,13612,0,0,0,409,23673
1779673479.7230327,12151,1418,13644,0,62479,67583,0,64,51.59,42.83,13640,0,0,0,409,23673
1779673479.8236065,12171,1660,13422,0,62479,67583,0,64,51.59,42.83,13418,0,0,0,409,23673
1779673479.9223692,12149,1734,13325,0,62479,67583,0,64,51.59,42.83,13321,0,0,0,409,23673
1779673480.0226986,12102,1664,13349,0,62479,67583,0,64,51.59,42.83,13346,0,0,0,409,23673
1779673480.123124,12077,1613,13375,0,62479,67583,0,64,51.59,42.83,13371,0,0,0,409,23673
1779673480.222881,12096,1608,13398,0,62479,67583,0,64,51.59,42.83,13395,0,0,0,409,23673
1779673480.322715,12051,1537,13425,0,62479,67583,0,64,51.59,42.83,13421,0,0,0,409,23673
1779673480.4226007,12082,1541,13452,0,62479,67583,0,64,51.59,42.83,13448,0,0,0,409,23673
1779673480.5229087,12046,1479,13478,0,62479,67583,0,64,53.12,43.95,13474,0,0,0,409,23673
1779673480.622259,12067,1474,13503,0,62479,67583,0,64,53.12,43.95,13499,0,0,0,409,23673
1779673480.7228553,12042,1424,13528,0,62479,67583,0,64,53.12,43.95,13525,0,0,0,409,23673
1779673480.8229623,12069,1670,13309,0,62478,67583,0,64,53.12,43.95,13305,0,0,0,409,23673
1779673480.9237285,12147,1850,13207,0,62478,67583,0,64,53.12,43.95,13203,0,0,0,409,23673
1779673481.0222619,12104,1786,13228,0,62478,67583,0,64,53.12,43.95,13224,0,0,0,17249,6833
1779673481.121952,12074,1732,13252,0,62478,67583,0,64,53.12,43.95,13248,0,0,0,17249,6833
1779673481.2226746,12115,1758,13267,0,62478,67583,0,64,53.12,43.95,13263,0,0,0,17249,6833
1779673481.3224342,12095,1724,13282,0,62478,67583,0,64,53.12,43.95,13278,0,0,0,17249,6833
1779673481.4223943,12083,1691,13302,0,62478,67583,0,64,53.12,43.95,13298,0,0,0,17249,6833
1779673481.5220647,12113,1704,13320,0,62478,67583,0,64,53.12,43.95,13316,0,0,0,17249,6833
1779673481.6223187,12090,1664,13336,0,62478,67583,0,64,53.12,43.95,13332,0,0,0,17249,6833
1779673481.7215753,12112,1669,13353,0,62478,67583,0,64,53.12,43.95,13348,0,0,0,17249,6833
1779673481.821565,12110,1652,13369,0,62478,67583,0,64,53.12,43.95,13365,0,0,0,17249,6833
1779673481.9215226,12120,1646,13384,0,62478,67583,0,64,53.12,43.95,13380,0,0,0,17249,6833
1779673482.0215516,12095,1606,13399,0,62478,67583,0,64,53.12,43.95,13396,0,0,0,17249,6833
1779673482.1211462,12085,1582,13413,0,62478,67583,0,64,53.12,43.95,13409,0,0,0,17249,6833
1779673482.2218764,12050,1541,13420,0,62478,67583,0,64,53.12,43.95,13416,0,0,0,17249,6833
1779673482.3217502,12059,1530,13439,0,62478,67583,0,64,53.12,43.95,13436,0,0,0,17249,6833
1779673482.422059,12043,1496,13458,0,62478,67583,0,64,53.12,43.95,13454,0,0,0,17249,6833
1779673482.522063,12071,1507,13474,0,62478,67583,0,64,54.91,46.13,13470,0,0,0,17249,6833
1779673482.6211436,12061,1483,13488,0,62478,67583,0,64,54.91,46.13,13484,0,0,0,17249,6833
1779673482.7216551,12064,1477,13498,0,62478,67583,0,64,54.91,46.13,13494,0,0,0,17249,6833
1779673482.8218038,12066,1468,13508,0,62478,67583,0,64,54.91,46.13,13505,0,0,0,17249,6833
1779673482.9218411,12082,1468,13525,0,62478,67583,0,64,54.91,46.13,13521,0,0,0,17249,6833
1779673483.0216472,12086,1455,13541,0,62478,67583,0,64,54.91,46.13,13538,0,0,0,17249,6833
1779673483.121529,12083,1449,13545,0,62478,67583,0,64,54.91,46.13,13541,0,0,0,17249,6833
1779673483.221819,12119,1474,13555,0,62478,67583,0,64,54.91,46.13,13552,0,0,0,17249,6833
1779673483.3219566,12086,1433,13564,0,62478,67583,0,64,54.91,46.13,13560,0,0,0,17249,6833
1779673483.423421,12159,1498,13573,0,62429,67583,0,64,54.91,46.13,13569,0,0,0,17249,6833
1779673483.5230362,12216,1541,13586,0,62363,67583,0,64,54.91,46.13,13582,0,0,0,17249,6833
1779673483.6230712,12255,1569,13597,0,62295,67583,0,64,54.91,46.13,13574,0,20,0,17249,6833
1779673483.7229116,12284,1591,13605,0,62199,67583,0,64,54.91,46.13,13500,0,101,0,17249,6833
1779673483.8241036,12267,1565,13613,0,62091,67583,0,64,54.91,46.13,13508,0,101,0,17249,6833
1779673483.9226885,12263,1545,13627,0,61990,67583,0,64,54.91,46.13,13523,0,101,0,17249,6833
1779673484.0223544,12255,1530,13634,0,61875,67583,0,64,54.91,46.13,13529,0,101,0,17249,6833
1779673484.1235542,12250,1514,13645,0,61770,67583,0,64,54.91,46.13,13540,0,101,0,17249,6833
1779673484.2223613,12226,1486,13649,0,61670,67583,0,64,54.91,46.13,13544,0,101,0,17249,6833
1779673484.3231597,12217,1473,13654,0,61568,67583,0,64,54.91,46.13,13549,0,101,0,17249,6833
1779673484.4232302,12197,1451,13655,0,61464,67583,0,64,54.91,46.13,13550,0,101,0,17249,6833
1779673484.5230806,12231,1482,13659,0,61367,67583,0,64,54.91,46.13,13554,0,101,0,17249,6833
1779673484.6231923,12245,1488,13666,0,61271,67583,0,64,57.64,49.18,13562,0,101,0,17249,6833
1779673484.723397,12256,1493,13672,0,61169,67583,0,64,57.64,49.18,13568,0,101,0,17249,6833
1779673484.823176,12170,1385,13694,0,61069,67583,0,64,57.64,49.18,13589,0,101,0,17249,6833
1779673484.9233134,12168,1370,13706,0,60965,67583,0,64,57.64,49.18,13602,0,101,0,17249,6833
1779673485.0247977,12180,1374,13715,0,60868,67583,0,64,57.64,49.18,13610,0,101,0,17249,6833
1779673485.123328,12158,1331,13735,0,60768,67583,0,64,57.64,49.18,13630,0,101,0,17249,6833
1779673485.2235482,12124,1283,13748,0,60668,67583,0,64,57.64,49.18,13644,0,101,0,17249,6833
1779673485.3231087,12109,1261,13756,0,60567,67583,0,64,57.64,49.18,13651,0,101,0,17249,6833
1779673485.4232287,12098,1243,13763,0,60464,67583,0,64,57.64,49.18,13658,0,101,0,17249,6833
1779673485.5234823,12076,1202,13782,0,60365,67583,0,64,57.64,49.18,13677,0,101,0,17249,6833
1779673485.622992,12066,1183,13791,0,60267,67583,0,64,57.64,49.18,13686,0,101,0,17249,6833
1779673485.7311175,12051,1166,13792,0,60161,67583,0,64,57.64,49.18,13688,0,101,0,17249,6833
1779673485.8234398,12125,1237,13798,0,60054,67583,0,64,57.64,49.18,13693,0,101,0,17249,6833
1779673485.923462,12099,1206,13802,0,59952,67583,0,64,57.64,49.18,13698,0,101,0,17249,6833
1779673486.0227468,12081,1187,13804,0,59847,67583,0,64,57.64,49.18,13700,0,101,0,17249,6833
1779673486.1242838,12060,1159,13811,0,59744,67583,0,64,57.64,49.18,13706,0,101,0,17249,6833
1779673486.2568357,12054,1150,13818,0,59636,67583,0,64,57.64,49.18,13713,0,101,0,17249,6833
1779673486.3412058,12079,1169,13823,0,59532,67583,0,64,57.64,49.18,13719,0,101,0,17249,6833
