ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779672263.1796343,20989,13269,10665,0,64566,67583,0,64,0.0,0.0,10298,0,0,0,409,23673
1779672263.2793584,20998,13238,10705,0,64566,67583,0,64,0.0,0.0,10338,0,0,0,409,23673
1779672263.379616,21023,13222,10745,0,64566,67583,0,64,0.0,0.0,10378,0,0,0,409,23673
1779672263.4796324,21023,13182,10786,0,64566,67583,0,64,0.0,0.0,10419,0,0,0,409,23673
1779672263.579632,21017,13136,10826,0,64566,67583,0,64,0.0,0.0,10459,0,0,0,409,23673
1779672263.6792932,20994,13073,10865,0,64566,67583,0,64,0.0,0.0,10498,0,0,0,409,23673
1779672263.7794685,20974,13015,10903,0,64566,67583,0,64,0.0,0.0,10536,0,0,0,409,23673
1779672263.8795445,20993,12994,10944,0,64566,67583,0,64,0.0,0.0,10576,0,0,0,409,23673
1779672263.9794228,20975,12936,10983,0,64566,67583,0,64,0.0,0.0,10617,0,0,0,409,23673
1779672264.0793843,20968,12889,11023,0,64566,67583,0,64,0.0,0.0,10657,0,0,0,409,23673
1779672264.1794205,20980,12861,11064,0,64566,67583,0,64,0.0,0.0,10697,0,0,0,409,23673
1779672264.2795367,20962,12803,11103,0,64566,67583,0,64,0.0,0.0,10737,0,0,0,409,23673
1779672264.3797805,20956,12757,11143,0,64566,67583,0,64,0.0,0.0,10776,0,0,0,409,23673
1779672264.4797466,20967,12729,11182,0,64566,67583,0,64,0.0,0.0,10816,0,0,0,409,23673
1779672264.579519,20979,12702,11222,0,64566,67583,0,64,0.0,0.0,10856,0,0,0,409,23673
1779672264.6797085,20978,12660,11262,0,64566,67583,0,64,0.0,0.0,10895,0,0,0,409,23673
1779672264.779961,20985,12630,11299,0,64566,67583,0,64,0.0,0.0,10932,0,0,0,409,23673
1779672264.8791237,20963,12568,11339,0,64566,67583,0,64,0.0,0.0,10972,0,0,0,409,23673
1779672264.9793828,20970,12535,11379,0,64566,67583,0,64,0.0,0.0,11012,0,0,0,409,23673
1779672265.07975,20968,12493,11419,0,64566,67583,0,64,0.0,0.0,11052,0,0,0,409,23673
1779672265.1798418,20962,12447,11459,0,64566,67583,0,64,0.0,0.0,11092,0,0,0,409,23673
1779672265.28007,20964,12409,11498,0,64566,67583,0,64,0.0,0.0,11132,0,0,0,409,23673
1779672265.3795474,20974,12379,11539,0,64566,67583,0,64,0.0,0.0,11171,0,0,0,409,23673
1779672265.479351,20972,12337,11579,0,64566,67583,0,64,0.0,0.0,11212,0,0,0,409,23673
1779672265.5792677,20956,12281,11619,0,64566,67583,0,64,0.0,0.0,11252,0,0,0,409,23673
1779672265.6793065,20937,12222,11658,0,64566,67583,0,64,0.0,0.0,11291,0,0,0,409,23673
1779672265.7792158,20926,12173,11696,0,64566,67583,0,64,0.0,0.0,11329,0,0,0,409,23673
1779672265.8791225,20956,12163,11736,0,64566,67583,0,64,0.0,0.0,11369,0,0,0,409,23673
1779672265.979433,20974,12142,11776,0,64566,67583,0,64,0.0,0.0,11409,0,0,0,409,23673
1779672266.0791616,20957,12085,11815,0,64566,67583,0,64,0.0,0.0,11448,0,0,0,409,23673
1779672266.179471,20953,12042,11855,0,64566,67583,0,64,0.0,0.0,11488,0,0,0,409,23673
1779672266.2795012,20939,11987,11895,0,64566,67583,0,64,0.0,0.0,11528,0,0,0,409,23673
1779672266.3793163,20934,11942,11935,0,64566,67583,0,64,0.0,0.0,11568,0,0,0,409,23673
1779672266.4793832,20965,11933,11975,0,64566,67583,0,64,0.0,0.0,11608,0,0,0,409,23673
1779672266.5794303,20992,11919,12016,0,64566,67583,0,64,0.0,0.0,11648,0,0,0,409,23673
1779672266.6793752,20954,11842,12055,0,64566,67583,0,64,0.0,0.0,11688,0,0,0,409,23673
1779672266.7801268,20984,11834,12093,0,64566,67583,0,64,0.0,0.0,11726,0,0,0,409,23673
1779672266.8794317,20977,11788,12133,0,64566,67583,0,64,0.0,0.0,11766,0,0,0,409,23673
1779672266.9793334,20968,11739,12173,0,64566,67583,0,64,0.0,0.0,11806,0,0,0,409,23673
1779672267.0793743,20955,11686,12212,0,64566,67583,0,64,0.0,0.0,11845,0,0,0,409,23673
1779672267.1794415,20949,11640,12252,0,64566,67583,0,64,0.0,0.0,11885,0,0,0,409,23673
1779672267.2795644,20929,11580,12292,0,64566,67583,0,64,0.0,0.0,11925,0,0,0,409,23673
1779672267.37956,20949,11560,12332,0,64566,67583,0,64,0.0,0.0,11965,0,0,0,409,23673
1779672267.4792595,20958,11529,12372,0,64566,67583,0,64,0.0,0.0,12005,0,0,0,409,23673
1779672267.5795074,20973,11503,12412,0,64566,67583,0,64,0.0,0.0,12045,0,0,0,409,23673
1779672267.679501,20967,11458,12452,0,64566,67583,0,64,0.0,0.0,12085,0,0,0,409,23673
1779672267.779693,20968,11421,12490,0,64566,67583,0,64,0.0,0.0,12123,0,0,0,409,23673
1779672267.8793945,20979,11392,12530,0,64566,67583,0,64,0.0,0.0,12163,0,0,0,409,23673
1779672267.9796872,21004,11377,12570,0,64566,67583,0,64,0.0,0.0,12203,0,0,0,409,23673
1779672268.079275,21031,11364,12610,0,64566,67583,0,64,0.0,0.0,12243,0,0,0,409,23673
1779672268.179556,21049,11342,12650,0,64566,67583,0,64,0.0,0.0,12283,0,0,0,409,23673
1779672268.2795453,21032,11287,12690,0,64566,67583,0,64,0.0,0.0,12323,0,0,0,409,23673
1779672268.3796747,20997,11210,12730,0,64566,67583,0,64,0.0,0.0,12363,0,0,0,409,23673
1779672268.4793496,21026,11198,12771,0,64566,67583,0,64,0.0,0.0,12404,0,0,0,409,23673
1779672268.5796473,21020,11150,12812,0,64566,67583,0,64,0.0,0.0,12445,0,0,0,409,23673
1779672268.679554,21029,11118,12853,0,64566,67583,0,64,0.0,0.0,12486,0,0,0,409,23673
1779672268.7793505,21020,11072,12891,0,64566,67583,0,64,0.0,0.0,12524,0,0,0,409,23673
1779672268.8790855,21058,11069,12931,0,64566,67583,0,64,0.0,0.0,12563,0,0,0,409,23673
1779672268.9795444,21065,11036,12971,0,64566,67583,0,64,0.0,0.0,12604,0,0,0,409,23673
1779672269.079514,21026,10959,13010,0,64566,67583,0,64,0.0,0.0,12643,0,0,0,409,23673
1779672269.1792982,21038,10930,13050,0,64566,67583,0,64,0.0,0.0,12683,0,0,0,409,23673
1779672269.279622,21043,10895,13090,0,64566,67583,0,64,0.0,0.0,12723,0,0,0,409,23673
1779672269.3793674,21029,10842,13129,0,64566,67583,0,64,0.0,0.0,12762,0,0,0,409,23673
1779672269.4795146,21007,10781,13169,0,64566,67583,0,64,0.0,0.0,12802,0,0,0,409,23673
1779672269.5793736,21013,10746,13209,0,64566,67583,0,64,0.0,0.0,12842,0,0,0,409,23673
1779672269.679228,21003,10696,13249,0,64566,67583,0,64,0.0,0.0,12882,0,0,0,409,23673
1779672269.7791429,21001,10657,13286,0,64566,67583,0,64,0.0,0.0,12919,0,0,0,409,23673
1779672269.8789153,21050,10666,13326,0,64566,67583,0,64,0.0,0.0,12959,0,0,0,409,23673
1779672269.979689,21037,10613,13366,0,64566,67583,0,64,0.0,0.0,12999,0,0,0,409,23673
1779672270.0793467,21026,10563,13405,0,64566,67583,0,64,0.0,0.0,13038,0,0,0,409,23673
1779672270.179395,21032,10530,13445,0,64566,67583,0,64,0.0,0.0,13077,0,0,0,409,23673
1779672270.2796555,21014,10471,13485,0,64566,67583,0,64,0.0,0.0,13118,0,0,0,409,23673
1779672270.3800187,21030,10447,13525,0,64566,67583,0,64,0.0,0.0,13158,0,0,0,409,23673
1779672270.478779,21005,10382,13565,0,64566,67583,0,64,0.0,0.0,13198,0,0,0,409,23673
1779672270.5792735,21023,10359,13605,0,64566,67583,0,64,0.0,0.0,13238,0,0,0,409,23673
1779672270.6794395,20993,10289,13645,0,64566,67583,0,64,0.0,0.0,13278,0,0,0,409,23673
1779672270.7795002,21006,10265,13683,0,64566,67583,0,64,0.0,0.0,13316,0,0,0,409,23673
1779672270.8792627,21036,10255,13723,0,64566,67583,0,64,0.0,0.0,13356,0,0,0,409,23673
1779672270.979357,21031,10209,13763,0,64566,67583,0,64,0.0,0.0,13396,0,0,0,409,23673
1779672271.0790808,21020,10159,13802,0,64566,67583,0,64,0.0,0.0,13435,0,0,0,409,23673
1779672271.1798553,21001,10100,13843,0,64566,67583,0,64,0.0,0.0,13476,0,0,0,409,23673
1779672271.2790964,21024,10082,13883,0,64566,67583,0,64,0.0,0.0,13516,0,0,0,409,23673
1779672271.379289,21023,10041,13923,0,64566,67583,0,64,0.0,0.0,13556,0,0,0,409,23673
1779672271.4795153,21030,10008,13964,0,64566,67583,0,64,0.0,0.0,13596,0,0,0,409,23673
1779672271.5792356,21033,9970,14004,0,64566,67583,0,64,0.0,0.0,13637,0,0,0,409,23673
1779672271.6791809,21014,9911,14044,0,64566,67583,0,64,0.0,0.0,13677,0,0,0,409,23673
1779672271.7791908,21030,9889,14082,0,64566,67583,0,64,0.0,0.0,13715,0,0,0,409,23673
1779672271.8792305,21015,9834,14122,0,64566,67583,0,64,0.0,0.0,13755,0,0,0,409,23673
1779672271.979241,21000,9779,14162,0,64566,67583,0,64,0.0,0.0,13795,0,0,0,409,23673
1779672272.0795262,20992,9731,14202,0,64566,67583,0,64,0.0,0.0,13835,0,0,0,409,23673
1779672272.1793187,20974,9673,14242,0,64566,67583,0,64,0.0,0.0,13875,0,0,0,409,23673
1779672272.2795005,20990,9648,14283,0,64566,67583,0,64,0.0,0.0,13916,0,0,0,409,23673
1779672272.379606,20987,9605,14323,0,64566,67583,0,64,0.0,0.0,13956,0,0,0,409,23673
1779672272.4796252,20992,9569,14363,0,64566,67583,0,64,0.0,0.0,13996,0,0,0,409,23673
1779672272.5798306,20970,9507,14403,0,64566,67583,0,64,0.0,0.0,14036,0,0,0,409,23673
1779672272.679172,20990,9489,14441,0,64566,67583,0,64,0.0,0.0,14074,0,0,0,409,23673
1779672272.779399,20983,9443,14480,0,64566,67583,0,64,0.0,0.0,14113,0,0,0,409,23673
1779672272.8793721,20988,9408,14520,0,64566,67583,0,64,0.0,0.0,14153,0,0,0,409,23673
1779672272.979954,20964,9345,14559,0,64566,67583,0,64,0.0,0.0,14192,0,0,0,409,23673
1779672273.0796494,20963,9305,14599,0,64566,67583,0,64,0.0,0.0,14232,0,0,0,409,23673
1779672273.1793752,20959,9261,14638,0,64566,67583,0,64,0.0,0.0,14271,0,0,0,409,23673
1779672273.2793748,20956,9218,14678,0,64566,67583,0,64,0.0,0.0,14311,0,0,0,409,23673
1779672273.3795621,20934,9157,14717,0,64566,67583,0,64,0.0,0.0,14350,0,0,0,409,23673
1779672273.4794703,20928,9111,14757,0,64566,67583,0,64,0.0,0.0,14390,0,0,0,409,23673
1779672273.579737,21019,9162,14797,0,64566,67583,0,64,0.0,0.0,14430,0,0,0,409,23673
1779672273.6796148,20997,9101,14836,0,64566,67583,0,64,0.0,0.0,14469,0,0,0,409,23673
1779672273.779679,20990,9055,14875,0,64566,67583,0,64,0.0,0.0,14508,0,0,0,409,23673
1779672273.8796442,21006,9031,14915,0,64566,67583,0,64,0.0,0.0,14548,0,0,0,409,23673
1779672273.9793117,20969,8955,14954,0,64566,67583,0,64,0.0,0.0,14587,0,0,0,409,23673
1779672274.079187,20948,8893,14994,0,64566,67583,0,64,0.0,0.0,14627,0,0,0,409,23673
1779672274.1791844,20958,8863,15034,0,64566,67583,0,64,0.0,0.0,14667,0,0,0,409,23673
1779672274.2792115,20974,8840,15074,0,64566,67583,0,64,0.0,0.0,14707,0,0,0,409,23673
1779672274.3793664,20963,8789,15114,0,64566,67583,0,64,0.0,0.0,14747,0,0,0,409,23673
1779672274.479145,20971,8757,15154,0,64566,67583,0,64,0.0,0.0,14787,0,0,0,409,23673
1779672274.57992,20974,8720,15194,0,64566,67583,0,64,0.0,0.0,14827,0,0,0,409,23673
1779672274.6792932,20984,8690,15234,0,64566,67583,0,64,0.0,0.0,14867,0,0,0,409,23673
1779672274.7794912,20982,8647,15275,0,64566,67583,0,64,0.0,0.0,14907,0,0,0,409,23673
1779672274.8791919,20952,8580,15312,0,64566,67583,0,64,0.0,0.0,14945,0,0,0,409,23673
1779672274.9795754,20953,8540,15352,0,64566,67583,0,64,0.0,0.0,14985,0,0,0,409,23673
1779672275.079303,20960,8507,15393,0,64566,67583,0,64,0.0,0.0,15026,0,0,0,409,23673
1779672275.1792345,20933,8440,15432,0,64566,67583,0,64,0.0,0.0,15065,0,0,0,409,23673
1779672275.279544,20936,8403,15472,0,64566,67583,0,64,0.0,0.0,15105,0,0,0,409,23673
1779672275.37963,20950,8377,15512,0,64566,67583,0,64,0.0,0.0,15145,0,0,0,409,23673
1779672275.4793448,20948,8335,15552,0,64566,67583,0,64,0.0,0.0,15185,0,0,0,409,23673
1779672275.5796554,20950,8297,15592,0,64566,67583,0,64,0.0,0.0,15225,0,0,0,409,23673
1779672275.6793146,20915,8221,15633,0,64566,67583,0,64,0.0,0.0,15266,0,0,0,409,23673
1779672275.779259,20916,8182,15673,0,64566,67583,0,64,0.0,0.0,15306,0,0,0,409,23673
1779672275.8792922,20900,8129,15711,0,64566,67583,0,64,0.0,0.0,15344,0,0,0,409,23673
1779672275.9793,20890,8078,15751,0,64566,67583,0,64,0.0,0.0,15384,0,0,0,409,23673
1779672276.079418,20881,8029,15791,0,64566,67583,0,64,0.0,0.0,15424,0,0,0,409,23673
1779672276.1795988,20892,8000,15831,0,64566,67583,0,64,0.0,0.0,15464,0,0,0,409,23673
1779672276.2794049,20905,7973,15871,0,64566,67583,0,64,0.0,0.0,15504,0,0,0,409,23673
1779672276.379183,20912,7939,15911,0,64566,67583,0,64,0.0,0.0,15544,0,0,0,409,23673
1779672276.4791448,20939,7926,15952,0,64566,67583,0,64,0.0,0.0,15585,0,0,0,409,23673
1779672276.579458,20949,7896,15992,0,64566,67583,0,64,0.0,0.0,15625,0,0,0,409,23673
1779672276.6792297,20951,7858,16032,0,64566,67583,0,64,0.0,0.0,15665,0,0,0,409,23673
1779672276.7793276,20941,7808,16072,0,64566,67583,0,64,0.0,0.0,15705,0,0,0,409,23673
1779672276.8797903,20925,7754,16109,0,64566,67583,0,64,0.0,0.0,15742,0,0,0,409,23673
1779672276.9794204,20941,7730,16150,0,64566,67583,0,64,0.0,0.0,15782,0,0,0,409,23673
1779672277.0793524,20952,7701,16189,0,64566,67583,0,64,0.0,0.0,15822,0,0,0,409,23673
1779672277.1794796,20941,7651,16228,0,64566,67583,0,64,0.0,0.0,15861,0,0,0,409,23673
1779672277.279597,20945,7615,16269,0,64566,67583,0,64,0.0,0.0,15902,0,0,0,409,23673
1779672277.3794036,20941,7571,16309,0,64566,67583,0,64,0.0,0.0,15942,0,0,0,409,23673
1779672277.4794922,20992,7581,16349,0,64566,67583,0,64,0.0,0.0,15982,0,0,0,409,23673
1779672277.579086,20984,7534,16389,0,64566,67583,0,64,0.0,0.0,16022,0,0,0,409,23673
1779672277.6794674,20963,7472,16429,0,64566,67583,0,64,0.0,0.0,16062,0,0,0,409,23673
1779672277.7793045,20965,7434,16468,0,64566,67583,0,64,0.0,0.0,16101,0,0,0,409,23673
1779672277.879467,21015,7447,16506,0,64566,67583,0,64,0.0,0.0,16139,0,0,0,409,23673
1779672277.9792838,21003,7395,16546,0,64566,67583,0,64,0.0,0.0,16179,0,0,0,409,23673
1779672278.079418,21013,7365,16586,0,64566,67583,0,64,0.0,0.0,16219,0,0,0,409,23673
1779672278.1792607,21018,7330,16625,0,64566,67583,0,64,0.0,0.0,16258,0,0,0,409,23673
1779672278.2792356,21037,7309,16666,0,64566,67583,0,64,0.0,0.0,16299,0,0,0,409,23673
1779672278.379285,21035,7267,16706,0,64566,67583,0,64,0.0,0.0,16339,0,0,0,409,23673
1779672278.479257,21015,7206,16746,0,64566,67583,0,64,0.0,0.0,16379,0,0,0,409,23673
1779672278.579295,21011,7162,16786,0,64566,67583,0,64,0.0,0.0,16419,0,0,0,409,23673
1779672278.6792166,21023,7135,16826,0,64566,67583,0,64,0.0,0.0,16459,0,0,0,409,23673
1779672278.7792213,21046,7117,16867,0,64566,67583,0,64,0.0,0.0,16500,0,0,0,409,23673
1779672278.8792949,21042,7073,16907,0,64566,67583,0,64,0.0,0.0,16540,0,0,0,409,23673
1779672278.9792776,21014,7005,16947,0,64566,67583,0,64,0.0,0.0,16580,0,0,0,409,23673
1779672279.0791926,21025,6978,16985,0,64566,67583,0,64,0.0,0.0,16617,0,0,0,409,23673
1779672279.1793497,20995,6908,17024,0,64566,67583,0,64,0.0,0.0,16657,0,0,0,409,23673
1779672279.2791567,21002,6876,17064,0,64566,67583,0,64,0.0,0.0,16697,0,0,0,409,23673
1779672279.3790534,21012,6846,17104,0,64566,67583,0,64,0.0,0.0,16736,0,0,0,409,23673
1779672279.47913,20998,6792,17144,0,64566,67583,0,64,0.0,0.0,16776,0,0,0,409,23673
1779672279.57955,21000,6754,17183,0,64566,67583,0,64,0.0,0.0,16816,0,0,0,409,23673
1779672279.679258,21002,6716,17224,0,64566,67583,0,64,0.0,0.0,16856,0,0,0,409,23673
1779672279.7792604,21007,6681,17264,0,64566,67583,0,64,0.0,0.0,16896,0,0,0,409,23673
1779672279.8794403,21015,6648,17304,0,64566,67583,0,64,0.0,0.0,16936,0,0,0,409,23673
1779672279.9796858,20986,6580,17343,0,64566,67583,0,64,0.0,0.0,16976,0,0,0,409,23673
1779672280.079311,20998,6553,17383,0,64566,67583,0,64,0.0,0.0,17016,0,0,0,409,23673
1779672280.1795645,21018,6532,17423,0,64566,67583,0,64,0.0,0.0,17056,0,0,0,409,23673
1779672280.2793558,21023,6500,17461,0,64566,67583,0,64,0.0,0.0,17093,0,0,0,409,23673
1779672280.3792763,21005,6442,17500,0,64566,67583,0,64,0.0,0.0,17133,0,0,0,409,23673
1779672280.4793754,21028,6425,17540,0,64566,67583,0,64,0.0,0.0,17173,0,0,0,409,23673
1779672280.579177,21003,6360,17580,0,64566,67583,0,64,0.0,0.0,17213,0,0,0,409,23673
1779672280.6794841,21031,6348,17620,0,64566,67583,0,64,0.0,0.0,17252,0,0,0,409,23673
1779672280.7793229,21036,6313,17659,0,64566,67583,0,64,0.0,0.0,17292,0,0,0,409,23673
1779672280.8798456,21036,6273,17699,0,64566,67583,0,64,0.0,0.0,17332,0,0,0,409,23673
1779672280.9795926,21015,6212,17739,0,64566,67583,0,64,0.0,0.0,17372,0,0,0,409,23673
1779672281.0795557,21003,6161,17779,0,64566,67583,0,64,0.0,0.0,17412,0,0,0,409,23673
1779672281.1792705,21036,6154,17819,0,64566,67583,0,64,0.0,0.0,17452,0,0,0,409,23673
1779672281.2796216,21022,6100,17859,0,64566,67583,0,64,0.0,0.0,17492,0,0,0,409,23673
1779672281.3795378,20999,6036,17899,0,64566,67583,0,64,0.0,0.0,17532,0,0,0,409,23673
1779672281.47929,20983,5980,17939,0,64566,67583,0,64,0.0,0.0,17572,0,0,0,409,23673
1779672281.5793982,20977,5931,17983,0,64566,67583,0,64,0.0,0.0,17616,0,0,0,409,23673
1779672281.6822515,21009,5947,17999,0,64566,67583,0,64,0.0,0.0,17631,0,0,0,17249,6833
1779672281.7836397,21030,5967,17999,0,64566,67583,0,64,0.0,0.0,17631,0,0,0,17249,6833
1779672281.8825946,21017,5955,17999,0,64566,67583,0,64,0.0,0.0,17631,0,0,0,17249,6833
1779672281.9826412,21014,5951,17999,0,64566,67583,0,64,0.0,0.0,17631,0,0,0,17249,6833
1779672282.0824432,20988,5925,17999,0,64566,67583,0,64,0.0,0.0,17631,0,0,0,17249,6833
1779672282.1821125,20988,5925,17999,0,64566,67583,0,64,0.0,0.0,17631,0,0,0,17249,6833
1779672282.2823303,20987,5925,17999,0,64566,67583,0,64,0.0,0.0,17631,0,0,0,17249,6833
1779672282.3827305,20970,5907,17999,0,64566,67583,0,64,0.0,0.0,17631,0,0,0,17249,6833
1779672282.4827049,20970,5907,17999,0,64566,67583,0,64,0.0,0.0,17631,0,0,0,17249,6833
1779672282.5818486,20970,5907,17999,0,64566,67583,0,64,0.0,0.0,17631,0,0,0,17249,6833
1779672282.6824412,20970,5907,17999,0,64566,67583,0,64,0.0,0.0,17631,0,0,0,17249,6833
1779672282.781406,20970,5907,17999,0,64566,67583,0,64,0.0,0.0,17631,0,0,0,17249,6833
1779672282.8819592,20969,5907,17999,0,64566,67583,0,64,0.0,0.0,17631,0,0,0,17249,6833
1779672282.9820743,20969,5907,17999,0,64566,67583,0,64,0.0,0.0,17631,0,0,0,17249,6833
1779672283.0811772,20954,5891,17999,0,64566,67583,0,64,0.0,0.0,17631,0,0,0,17249,6833
1779672283.1790473,20954,5891,17999,0,64566,67583,0,64,0.0,0.0,15961,0,0,0,17249,6833
1779672283.2788172,20954,5891,17999,0,64566,67583,0,64,0.0,0.0,12431,0,0,0,17249,6833
1779672283.378566,20954,5891,17999,0,64566,67583,0,64,0.0,0.0,8607,0,0,0,17249,6833
1779672283.4788516,20954,5891,17999,0,64566,67583,0,64,0.0,0.0,4717,0,0,0,17249,6833
1779672283.5803034,20954,5891,17999,0,64566,67583,0,64,0.0,0.0,781,0,0,0,18799,5283
1779672283.6792142,20835,5772,18155,0,64566,67583,0,64,0.0,0.0,948,0,0,0,19297,4785
1779672283.7793632,20713,5649,18268,0,64566,67583,0,64,0.0,0.0,1066,0,0,0,19341,4741
1779672283.8783488,20722,5654,18272,0,64566,67583,0,64,0.0,0.0,1082,0,0,0,19341,4741
1779672283.9785504,20716,5638,18282,0,64566,67583,0,64,0.0,0.0,1118,0,0,0,19351,4731
1779672284.0803578,20653,5568,18289,0,64566,67583,0,64,0.0,0.0,1167,0,0,0,19351,4731
1779672284.1789389,20496,5411,18413,0,64566,67583,0,64,0.0,0.0,1319,0,0,0,19985,4097
1779672284.2791653,20351,5264,18554,0,64566,67583,0,64,0.0,0.0,1466,0,0,0,19995,4087
1779672284.3795362,20226,5137,18557,0,64566,67583,0,64,0.0,0.0,1575,0,0,0,20017,4065
1779672284.4815462,20226,5137,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672284.5807984,20226,5137,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672284.6807704,20226,5137,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672284.7811034,20226,5137,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672284.8795462,20230,5141,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672284.9809227,20230,5141,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672285.0808885,20215,5125,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672285.180678,20215,5125,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672285.2806745,20222,5132,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672285.381132,20207,5117,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672285.481167,20205,5115,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672285.581271,20197,5108,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672285.6809568,20192,5102,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672285.7809541,20192,5102,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672285.8804622,20192,5102,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672285.9812224,20192,5102,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672286.080891,20192,5102,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672286.1805363,20192,5102,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672286.280873,20169,5079,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672286.3809521,20169,5079,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672286.4809926,20153,5063,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672286.5808053,20151,5062,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672286.6809626,20146,5056,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672286.7810934,20129,5039,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672286.8806293,20129,5039,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672286.9804497,20141,5051,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672287.0804904,20140,5050,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672287.1785989,20142,5052,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672287.2807875,20142,5052,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672287.3809576,20142,5052,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672287.478438,20117,5028,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672287.5785,20116,5027,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672287.6808112,20116,5026,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672287.7808628,20116,5026,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672287.8806565,20109,5019,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672287.9809718,20128,5038,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672288.0813932,20128,5038,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672288.180269,20112,5022,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672288.2807004,20112,5022,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672288.3816023,20112,5022,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672288.4813945,20120,5030,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672288.5805447,20113,5023,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672288.6811922,20095,5005,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672288.7809565,20086,4996,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672288.880114,20094,5004,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672288.9812894,20112,5022,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672289.0811985,20112,5022,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672289.1802752,20111,5021,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672289.2814927,20119,5029,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672289.3810506,20133,5043,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672289.4809244,20133,5043,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672289.580821,20133,5043,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
1779672289.681141,20149,5059,18558,0,64566,67583,0,64,0.0,0.0,1577,0,0,0,20017,4065
