ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779677624.8190143,13347,1831,14433,0,64905,67583,0,0,38.87,37.78,8630,0,0,0,409,23673
1779677624.9176052,13347,1799,14466,0,64906,67583,0,0,38.87,37.78,8663,0,0,0,409,23673
1779677625.0181189,13346,1756,14508,0,64906,67583,0,0,38.87,37.78,8705,0,0,0,409,23673
1779677625.1179054,13339,1706,14551,0,64906,67583,0,0,38.87,37.78,8748,0,0,0,409,23673
1779677625.217823,13346,1670,14593,0,64906,67583,0,0,38.87,37.78,8790,0,0,0,409,23673
1779677625.3178551,13330,1611,14635,0,64906,67583,0,0,38.87,37.78,8833,0,0,0,409,23673
1779677625.4174612,13328,1567,14678,0,64906,67583,0,0,38.87,37.78,8875,0,0,0,409,23673
1779677625.5176356,13317,1513,14721,0,64906,67583,0,0,38.87,37.78,8918,0,0,0,409,23673
1779677625.617494,13311,1466,14762,0,64906,67583,0,0,38.87,37.78,8959,0,0,0,409,23673
1779677625.7176826,13322,1436,14803,0,64906,67583,0,0,38.87,37.78,9000,0,0,0,409,23673
1779677625.8180487,13373,1825,14465,0,64904,67583,0,0,38.87,37.78,9041,0,0,0,409,23673
1779677625.9176486,13336,1745,14507,0,64904,67583,0,0,38.87,37.78,9083,0,0,0,409,23673
1779677626.017624,13319,1685,14550,0,64904,67583,0,0,38.87,37.78,9126,0,0,0,409,23673
1779677626.1175513,13315,1640,14592,0,64905,67583,0,0,38.87,37.78,9168,0,0,0,409,23673
1779677626.2176042,13321,1604,14635,0,64905,67583,0,0,38.87,37.78,9211,0,0,0,409,23673
1779677626.31776,13318,1558,14677,0,64905,67583,0,0,38.87,37.78,9253,0,0,0,409,23673
1779677626.4176958,13304,1501,14720,0,64905,67583,0,0,38.87,37.78,9296,0,0,0,409,23673
1779677626.5175483,13310,1465,14763,0,64905,67583,0,0,38.87,37.78,9339,0,0,0,409,23673
1779677626.618244,13297,1411,14803,0,64905,67583,0,0,38.87,37.78,9379,0,0,0,409,23673
1779677626.718762,13342,1804,14455,0,64904,67583,0,0,38.71,37.82,9438,0,0,0,409,23673
1779677626.817616,13353,1775,14495,0,64904,67583,0,0,38.71,37.82,9478,0,0,0,409,23673
1779677626.9176567,13318,1702,14532,0,64904,67583,0,0,38.71,37.82,9575,0,0,0,409,23673
1779677627.0174,13349,1696,14570,0,64904,67583,0,0,38.71,37.82,9668,0,0,0,409,23673
1779677627.1176,13303,1621,14599,0,64904,67583,0,0,38.71,37.82,9711,0,0,0,409,23673
1779677627.2175155,13329,1628,14619,0,64904,67583,0,0,38.71,37.82,9732,0,0,0,409,23673
1779677627.3175852,13327,1609,14636,0,64904,67583,0,0,38.71,37.82,9768,0,0,0,409,23673
1779677627.417494,13361,1625,14653,0,64904,67583,0,0,38.71,37.82,9828,0,0,0,409,23673
1779677627.517425,13333,1585,14665,0,64905,67583,0,0,38.71,37.82,9839,0,0,0,409,23673
1779677627.617281,13383,1615,14686,0,64905,67583,0,0,38.71,37.82,9880,0,0,0,409,23673
1779677627.7169392,13336,1534,14719,0,64905,67583,0,0,38.71,37.82,9951,0,0,0,409,23673
1779677627.8171444,13380,1561,14736,0,64905,67583,0,0,38.71,37.82,10163,0,0,0,409,23673
1779677627.91744,13383,1541,14759,0,64905,67583,0,0,38.71,37.82,10215,0,0,0,409,23673
1779677628.0173178,13369,1487,14798,0,64905,67583,0,0,38.71,37.82,10262,0,0,0,409,23673
1779677628.117309,13358,1438,14837,0,64905,67583,0,0,38.71,37.82,10362,0,0,0,409,23673
1779677628.2170467,13352,1419,14850,0,64905,67583,0,0,38.71,37.82,10556,0,0,0,409,23673
1779677628.3181567,13407,1590,14734,0,64904,67583,0,0,38.71,37.82,10797,0,0,0,409,23673
1779677628.4178865,13404,1820,14501,0,64904,67583,0,0,38.71,37.82,10814,0,0,0,409,23673
1779677628.5175216,13368,1765,14520,0,64904,67583,0,0,38.71,37.82,10833,0,0,0,409,23673
1779677628.6175125,13392,1767,14541,0,64904,67583,0,0,38.71,37.82,10853,0,0,0,409,23673
1779677628.7176487,13367,1722,14562,0,64904,67583,0,0,38.58,37.85,10875,0,0,0,409,23673
1779677628.8174877,13380,1692,14605,0,64904,67583,0,0,38.58,37.85,10917,0,0,0,409,23673
1779677628.918032,13379,1651,14645,0,64904,67583,0,0,38.58,37.85,10957,0,0,0,409,23673
1779677629.017468,13384,1613,14688,0,64904,67583,0,0,38.58,37.85,11000,0,0,0,409,23673
1779677629.1177244,13378,1565,14730,0,64904,67583,0,0,38.58,37.85,11041,0,0,0,409,23673
1779677629.2178013,13394,1539,14773,0,64904,67583,0,0,38.58,37.85,11084,0,0,0,409,23673
1779677629.3173847,13375,1477,14815,0,64904,67583,0,0,38.58,37.85,11127,0,0,0,409,23673
1779677629.4180894,13364,1424,14858,0,64904,67583,0,0,38.58,37.85,11169,0,0,0,409,23673
1779677629.5192108,13393,1808,14501,0,64903,67583,0,0,38.58,37.85,11192,0,0,0,409,23673
1779677629.6177306,13365,1756,14526,0,64903,67583,0,0,38.58,37.85,11217,0,0,0,409,23673
1779677629.717748,13382,1730,14569,0,64903,67583,0,0,38.58,37.85,11260,0,0,0,409,23673
1779677629.8174117,13366,1672,14611,0,64903,67583,0,0,38.58,37.85,11302,0,0,0,409,23673
1779677629.917555,13341,1607,14651,0,64903,67583,0,0,38.58,37.85,11342,0,0,0,409,23673
1779677630.017502,13317,1540,14694,0,64903,67583,0,0,38.58,37.85,11385,0,0,0,409,23673
1779677630.1174638,13313,1494,14736,0,64903,67583,0,0,38.58,37.85,11427,0,0,0,409,23673
1779677630.2174234,13307,1446,14778,0,64903,67583,0,0,38.58,37.85,11469,0,0,0,409,23673
1779677630.3186057,13323,1419,14821,0,64903,67583,0,0,38.58,37.85,11511,0,0,0,409,23673
1779677630.4178648,13336,1771,14482,0,64902,67583,0,0,38.58,37.85,11552,0,0,0,409,23673
1779677630.5178292,13327,1719,14524,0,64902,67583,0,0,38.58,37.85,11594,0,0,0,409,23673
1779677630.617617,13324,1674,14567,0,64902,67583,0,0,38.58,37.85,11636,0,0,0,409,23673
1779677630.7173736,13286,1594,14609,0,64902,67583,0,0,38.84,38.06,11679,0,0,0,409,23673
1779677630.8172457,13301,1570,14648,0,64902,67583,0,0,38.84,38.06,11718,0,0,0,409,23673
1779677630.9175398,13347,1574,14691,0,64902,67583,0,0,38.84,38.06,11760,0,0,0,409,23673
1779677631.0175076,13334,1518,14733,0,64902,67583,0,0,38.84,38.06,11803,0,0,0,409,23673
1779677631.117496,13348,1490,14774,0,64902,67583,0,0,38.84,38.06,11844,0,0,0,409,23673
1779677631.2176561,13345,1446,14816,0,64902,67583,0,0,38.84,38.06,11886,0,0,0,409,23673
1779677631.3174546,13343,1783,14477,0,64902,67583,0,0,38.84,38.06,11926,0,0,0,409,23673
1779677631.418125,13339,1736,14520,0,64902,67583,0,0,38.84,38.06,11968,0,0,0,409,23673
1779677631.517677,13329,1688,14558,0,64902,67583,0,0,38.84,38.06,12060,0,0,0,409,23673
1779677631.6174843,13299,1617,14599,0,64902,67583,0,0,38.84,38.06,12112,0,0,0,409,23673
1779677631.7174244,13331,1608,14640,0,64902,67583,0,0,38.84,38.06,12167,0,0,0,409,23673
1779677631.8169262,13327,1576,14668,0,64902,67583,0,0,38.84,38.06,12249,0,0,0,409,23673
1779677631.9170582,13312,1540,14688,0,64902,67583,0,0,38.84,38.06,12285,0,0,0,409,23673
1779677632.0176,13319,1528,14708,0,64902,67583,0,0,38.84,38.06,12307,0,0,0,409,23673
1779677632.1169643,13302,1490,14730,0,64902,67583,0,0,38.84,38.06,12328,0,0,0,409,23673
1779677632.21712,13269,1435,14751,0,64902,67583,0,0,38.84,38.06,12350,0,0,0,409,23673
1779677632.3167968,13293,1439,14772,0,64902,67583,0,0,38.84,38.06,12370,0,0,0,409,23673
1779677632.4188879,13276,1482,14711,0,64902,67583,0,0,38.84,38.06,12390,0,0,0,409,23673
1779677632.5178394,13375,1846,14447,0,64901,67583,0,0,38.84,38.06,12424,0,0,0,409,23673
1779677632.617906,13382,1810,14489,0,64901,67583,0,0,38.84,38.06,12466,0,0,0,409,23673
1779677632.7181222,13370,1758,14529,0,64901,67583,0,0,38.69,38.05,12506,0,0,0,409,23673
1779677632.8172383,13340,1685,14572,0,64901,67583,0,0,38.69,38.05,12548,0,0,0,409,23673
1779677632.9174125,13325,1629,14613,0,64901,67583,0,0,38.69,38.05,12590,0,0,0,409,23673
1779677633.0177457,13329,1591,14655,0,64901,67583,0,0,38.69,38.05,12632,0,0,0,409,23673
1779677633.1176353,13323,1542,14698,0,64901,67583,0,0,38.69,38.05,12674,0,0,0,409,23673
1779677633.2175663,13344,1521,14740,0,64901,67583,0,0,38.69,38.05,12716,0,0,0,409,23673
1779677633.3172145,13339,1474,14783,0,64901,67583,0,0,38.69,38.05,12759,0,0,0,409,23673
1779677633.4182372,13348,1688,14578,0,64901,67583,0,0,38.69,38.05,12800,0,0,0,409,23673
1779677633.5176716,13331,1761,14487,0,64901,67583,0,0,38.69,38.05,12841,0,0,0,409,23673
1779677633.617367,13354,1742,14529,0,64901,67583,0,0,38.69,38.05,12884,0,0,0,409,23673
1779677633.717759,13362,1711,14569,0,64901,67583,0,0,38.69,38.05,12923,0,0,0,409,23673
1779677633.8174236,13349,1655,14611,0,64901,67583,0,0,38.69,38.05,12966,0,0,0,409,23673
1779677633.9174562,13361,1625,14653,0,64901,67583,0,0,38.69,38.05,13008,0,0,0,409,23673
1779677634.0175881,13354,1576,14695,0,64901,67583,0,0,38.69,38.05,13050,0,0,0,409,23673
1779677634.1179245,13365,1544,14738,0,64901,67583,0,0,38.69,38.05,13093,0,0,0,409,23673
1779677634.2175379,13358,1494,14780,0,64901,67583,0,0,38.69,38.05,13135,0,0,0,409,23673
1779677634.3172626,13351,1445,14823,0,64901,67583,0,0,38.69,38.05,13177,0,0,0,409,23673
1779677634.4174366,13362,1796,14483,0,64901,67583,0,0,38.69,38.05,13217,0,0,0,409,23673
1779677634.5184665,13349,1741,14525,0,64901,67583,0,0,38.69,38.05,13259,0,0,0,409,23673
1779677634.617409,13328,1681,14564,0,64901,67583,0,0,38.69,38.05,13298,0,0,0,409,23673
1779677634.7176013,13354,1665,14606,0,64901,67583,0,0,39.65,39.12,13340,0,0,0,409,23673
1779677634.8169835,13358,1626,14649,0,64901,67583,0,0,39.65,39.12,13382,0,0,0,409,23673
1779677634.9176092,13373,1600,14690,0,64901,67583,0,0,39.65,39.12,13424,0,0,0,409,23673
1779677635.017286,13364,1548,14733,0,64901,67583,0,0,39.65,39.12,13466,0,0,0,409,23673
1779677635.1178493,13344,1485,14775,0,64901,67583,0,0,39.65,39.12,13509,0,0,0,409,23673
1779677635.21763,13369,1468,14818,0,64901,67583,0,0,39.65,39.12,13551,0,0,0,409,23673
1779677635.319418,13410,1677,14650,0,64900,67583,0,0,39.65,39.12,13586,0,0,0,409,23673
1779677635.418684,13464,1820,14561,0,64900,67583,0,0,39.65,39.12,13628,0,0,0,409,23673
1779677635.518461,13447,1759,14605,0,64900,67583,0,0,39.65,39.12,13672,0,0,0,409,23673
1779677635.6177015,13422,1693,14647,0,64900,67583,0,0,39.65,39.12,13713,0,0,0,409,23673
1779677635.7182608,13399,1624,14692,0,64900,67583,0,0,39.65,39.12,13758,0,0,0,409,23673
1779677635.8179016,13390,1570,14737,0,64900,67583,0,0,39.65,39.12,13804,0,0,0,409,23673
1779677635.9176986,13446,1582,14781,0,64900,67583,0,0,39.65,39.12,13848,0,0,0,409,23673
1779677636.0177722,13409,1500,14826,0,64900,67583,0,0,39.65,39.12,13893,0,0,0,409,23673
1779677636.1177113,13409,1454,14872,0,64900,67583,0,0,39.65,39.12,13939,0,0,0,409,23673
1779677636.2191572,13412,1412,14918,0,64900,67583,0,0,39.65,39.12,13984,0,0,0,409,23673
1779677636.3396337,13535,1788,14660,0,64882,67583,0,0,39.65,39.12,14026,0,0,0,409,23673
1779677636.4176536,13529,1768,14674,0,64882,67583,0,0,39.65,39.12,14040,0,0,0,409,23673
1779677636.5187397,13487,1709,14691,0,64882,67583,0,0,39.65,39.12,14056,0,0,0,409,23673
1779677636.6183245,13500,1704,14709,0,64882,67583,0,0,39.65,39.12,14075,0,0,0,409,23673
1779677636.7179632,13452,1633,14732,0,64882,67583,0,0,36.45,35.84,14097,0,0,0,409,23673
1779677636.819083,13480,1651,14742,0,64882,67583,0,0,36.45,35.84,14107,0,0,0,409,23673
1779677636.9184966,13454,1610,14757,0,64882,67583,0,0,36.45,35.84,14122,0,0,0,409,23673
1779677637.0177271,13418,1554,14777,0,64882,67583,0,0,36.45,35.84,14142,0,0,0,409,23673
1779677637.1185517,13490,1607,14795,0,64882,67583,0,0,36.45,35.84,14160,0,0,0,409,23673
1779677637.217712,13476,1578,14811,0,64882,67583,0,0,36.45,35.84,14176,0,0,0,409,23673
1779677637.3204043,13475,1575,14813,0,64882,67583,0,0,36.45,35.84,14178,0,0,0,409,23673
1779677637.4182239,13504,1576,14841,0,64882,67583,0,0,36.45,35.84,14206,0,0,0,409,23673
1779677637.5180202,13500,1526,14887,0,64882,67583,0,0,36.45,35.84,14252,0,0,0,409,23673
1779677637.6181328,13489,1470,14932,0,64882,67583,0,0,36.45,35.84,14298,0,0,0,409,23673
1779677637.7191234,13499,1434,14978,0,64882,67583,0,0,36.45,35.84,14343,0,0,0,409,23673
1779677637.819012,13525,1799,14639,0,64881,67583,0,0,36.45,35.84,14385,0,0,0,409,23673
1779677637.9184709,13504,1734,14683,0,64881,67583,0,0,36.45,35.84,14429,0,0,0,409,23673
1779677638.0177238,13504,1692,14725,0,64881,67583,0,0,36.45,35.84,14471,0,0,0,409,23673
1779677638.118568,13494,1637,14770,0,64881,67583,0,0,36.45,35.84,14516,0,0,0,409,23673
1779677638.2191107,13521,1619,14815,0,64881,67583,0,0,36.45,35.84,14561,0,0,0,409,23673
1779677638.318888,13521,1576,14858,0,64881,67583,0,0,36.45,35.84,14604,0,0,0,409,23673
1779677638.418536,13531,1541,14903,0,64881,67583,0,0,36.45,35.84,14649,0,0,0,409,23673
1779677638.5185297,13530,1495,14948,0,64881,67583,0,0,36.45,35.84,14694,0,0,0,409,23673
1779677638.6197174,13509,1429,14993,0,64881,67583,0,0,36.45,35.84,14739,0,0,0,409,23673
1779677638.724037,13543,1578,14877,0,64873,67583,0,0,32.38,31.7,14774,0,0,0,409,23673
1779677638.8198276,13546,1553,14906,0,64801,67583,0,0,32.38,31.7,14815,0,0,0,409,23673
1779677638.9191513,13534,1499,14948,0,64670,67583,0,0,32.38,31.7,14856,0,0,0,409,23673
1779677639.018555,13500,1447,14965,0,64539,67583,0,0,32.38,31.7,14873,0,0,0,409,23673
1779677639.1186924,13538,1467,14984,0,64419,67583,0,0,32.38,31.7,14892,0,0,0,409,23673
1779677639.2219496,13521,1433,15000,0,64296,67583,0,0,32.38,31.7,14911,0,0,0,409,23673
1779677639.3194945,13493,1393,15014,0,64162,67583,0,0,32.38,31.7,14924,0,0,0,409,23673
1779677639.4191873,13523,1409,15028,0,64028,67583,0,0,32.38,31.7,14938,0,0,0,409,23673
1779677639.519297,13478,1344,15047,0,63897,67583,0,0,32.38,31.7,14958,0,0,0,409,23673
1779677639.6187227,13446,1292,15066,0,63765,67583,0,0,32.38,31.7,14977,0,0,0,409,23673
1779677639.71888,13465,1291,15087,0,63633,67583,0,0,32.38,31.7,14997,0,0,0,409,23673
1779677639.819211,13436,1250,15099,0,63499,67583,0,0,32.38,31.7,15009,0,0,0,409,23673
1779677639.9193985,13459,1253,15119,0,63366,67583,0,0,32.38,31.7,15029,0,0,0,409,23673
1779677640.019087,13431,1205,15139,0,63233,67583,0,0,32.38,31.7,15049,0,0,0,409,23673
1779677640.137376,13395,1151,15157,0,63100,67583,0,0,32.38,31.7,15067,0,0,0,409,23673
1779677640.2201355,13442,1184,15171,0,62951,67583,0,0,32.38,31.7,15083,0,0,0,409,23673
1779677640.7650657,13425,1153,15185,0,62835,67583,0,0,32.38,31.7,15097,0,0,0,409,23673
1779677640.7860184,13392,1190,15111,0,62217,67583,0,0,32.49,31.75,15065,0,0,0,409,23673
