ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779677479.8960493,16014,1869,17112,3,67486,67583,0,0,0.89,0.89,11899,0,0,0,409,23673
1779677479.9962378,15971,1782,17156,3,67486,67583,0,0,0.89,0.89,11944,0,0,0,409,23673
1779677480.0961812,15966,1731,17203,3,67486,67583,0,0,0.89,0.89,11990,0,0,0,409,23673
1779677480.1972146,15954,1673,17248,3,67486,67583,0,0,0.89,0.89,12036,0,0,0,409,23673
1779677480.2962646,15982,1656,17293,3,67486,67583,0,0,0.89,0.89,12081,0,0,0,409,23673
1779677480.3961256,16003,1636,17335,3,67486,67583,0,0,0.89,0.89,12122,0,0,0,409,23673
1779677480.4965806,15990,1578,17379,3,67486,67583,0,0,0.89,0.89,12167,0,0,0,409,23673
1779677480.5960248,15976,1519,17424,3,67486,67583,0,0,0.73,0.73,12212,0,0,0,409,23673
1779677480.6966364,15974,1472,17469,3,67486,67583,0,0,0.73,0.73,12256,0,0,0,409,23673
1779677480.7975936,16040,1622,17385,3,67482,67583,0,0,0.73,0.73,12301,0,0,0,409,23673
1779677480.8973622,16123,2442,16649,3,67482,67583,0,0,0.73,0.73,12345,0,0,0,409,23673
1779677480.9963996,16155,3050,16050,3,67482,67583,0,0,0.73,0.73,12389,0,0,0,409,23673
1779677481.096477,16146,2995,16096,3,67482,67583,0,0,0.73,0.73,12435,0,0,0,409,23673
1779677481.19638,16110,2913,16142,3,67482,67583,0,0,0.73,0.73,12481,0,0,0,409,23673
1779677481.296196,16089,2849,16185,3,67482,67583,0,0,0.73,0.73,12524,0,0,0,409,23673
1779677481.395841,16109,2822,16232,3,67482,67583,0,0,0.73,0.73,12571,0,0,0,409,23673
1779677481.49624,16099,2766,16278,3,67482,67583,0,0,0.73,0.73,12616,0,0,0,409,23673
1779677481.5963051,16124,2745,16324,3,67482,67583,0,0,0.73,0.73,12663,0,0,0,409,23673
1779677481.6965516,16095,2670,16370,3,67482,67583,0,0,0.73,0.73,12709,0,0,0,409,23673
1779677481.7962065,16063,2592,16416,3,67482,67583,0,0,0.73,0.73,12754,0,0,0,409,23673
1779677481.8964787,16091,2575,16461,3,67482,67583,0,0,0.73,0.73,12800,0,0,0,409,23673
1779677481.9962742,16081,2520,16505,3,67482,67583,0,0,0.73,0.73,12844,0,0,0,409,23673
1779677482.096007,16062,2455,16552,3,67482,67583,0,0,0.73,0.73,12890,0,0,0,409,23673
1779677482.1963596,16033,2383,16594,3,67482,67583,0,0,0.73,0.73,12933,0,0,0,409,23673
1779677482.2961762,16108,2413,16640,3,67482,67583,0,0,0.73,0.73,12979,0,0,0,409,23673
1779677482.3968513,16144,2403,16685,3,67482,67583,0,0,0.73,0.73,13024,0,0,0,409,23673
1779677482.4960027,16120,2334,16730,3,67482,67583,0,0,0.73,0.73,13069,0,0,0,409,23673
1779677482.596318,16113,2281,16776,3,67482,67583,0,0,0.77,0.77,13115,0,0,0,409,23673
1779677482.696715,16078,2201,16822,3,67482,67583,0,0,0.77,0.77,13161,0,0,0,409,23673
1779677482.7961156,16078,2156,16866,3,67482,67583,0,0,0.77,0.77,13205,0,0,0,409,23673
1779677482.896615,16121,2154,16911,3,67482,67583,0,0,0.77,0.77,13250,0,0,0,409,23673
1779677482.9960604,16081,2072,16953,3,67482,67583,0,0,0.77,0.77,13292,0,0,0,409,23673
1779677483.095909,16090,2034,16999,3,67482,67583,0,0,0.77,0.77,13338,0,0,0,409,23673
1779677483.1965072,16077,1976,17045,3,67482,67583,0,0,0.77,0.77,13384,0,0,0,409,23673
1779677483.2970462,16105,1960,17089,3,67482,67583,0,0,0.77,0.77,13428,0,0,0,409,23673
1779677483.396297,16082,1892,17134,3,67482,67583,0,0,0.77,0.77,13473,0,0,0,409,23673
1779677483.4960368,16097,1861,17180,3,67482,67583,0,0,0.77,0.77,13518,0,0,0,409,23673
1779677483.596327,16109,1828,17225,3,67482,67583,0,0,0.77,0.77,13563,0,0,0,409,23673
1779677483.6964695,16091,1765,17270,3,67482,67583,0,0,0.77,0.77,13609,0,0,0,409,23673
1779677483.7962036,16084,1712,17315,3,67482,67583,0,0,0.77,0.77,13654,0,0,0,409,23673
1779677483.8964784,16056,1642,17357,3,67482,67583,0,0,0.77,0.77,13696,0,0,0,409,23673
1779677483.996166,16104,1646,17402,3,67482,67583,0,0,0.77,0.77,13741,0,0,0,409,23673
1779677484.096565,16085,1581,17448,3,67482,67583,0,0,0.77,0.77,13787,0,0,0,409,23673
1779677484.1965957,16056,1506,17493,3,67482,67583,0,0,0.77,0.77,13832,0,0,0,409,23673
1779677484.2960486,16073,1478,17539,3,67482,67583,0,0,0.77,0.77,13877,0,0,0,409,23673
1779677484.39698,16079,1501,17521,3,67481,67583,0,0,0.77,0.77,13922,0,0,0,409,23673
1779677484.4966354,16160,2334,16770,3,67481,67583,0,0,0.77,0.77,13968,0,0,0,409,23673
1779677484.597019,16150,2565,16529,2,67476,67583,0,0,0.81,0.81,14013,0,0,0,409,23673
1779677484.6968877,16118,2488,16574,2,67476,67583,0,0,0.81,0.81,14057,0,0,0,409,23673
1779677484.7962475,16121,2448,16617,2,67476,67583,0,0,0.81,0.81,14100,0,0,0,409,23673
1779677484.8970513,16312,2594,16662,2,67476,67583,0,0,0.81,0.81,14145,0,0,0,409,23673
1779677484.9965374,16321,2557,16707,2,67476,67583,0,0,0.81,0.81,14191,0,0,0,409,23673
1779677485.096665,16348,2538,16754,2,67476,67583,0,0,0.81,0.81,14237,0,0,0,409,23673
1779677485.1961856,16345,2488,16800,2,67476,67583,0,0,0.81,0.81,14283,0,0,0,409,23673
1779677485.2964122,16342,2439,16846,2,67476,67583,0,0,0.81,0.81,14329,0,0,0,409,23673
1779677485.3961458,16344,2395,16892,2,67476,67583,0,0,0.81,0.81,14375,0,0,0,409,23673
1779677485.4960725,16346,2350,16939,2,67476,67583,0,0,0.81,0.81,14422,0,0,0,409,23673
1779677485.596313,16328,2286,16985,2,67476,67583,0,0,0.81,0.81,14469,0,0,0,409,23673
1779677485.6960225,16336,2249,17029,2,67476,67583,0,0,0.81,0.81,14512,0,0,0,409,23673
1779677485.796438,16339,2207,17075,2,67476,67583,0,0,0.81,0.81,14558,0,0,0,409,23673
1779677485.8960667,16319,2142,17120,2,67476,67583,0,0,0.81,0.81,14604,0,0,0,409,23673
1779677485.9958158,16340,2116,17167,2,67476,67583,0,0,0.81,0.81,14650,0,0,0,409,23673
1779677486.0958893,16308,2037,17213,2,67476,67583,0,0,0.81,0.81,14696,0,0,0,409,23673
1779677486.195949,16310,1993,17259,2,67476,67583,0,0,0.81,0.81,14743,0,0,0,409,23673
1779677486.2958527,16281,1918,17306,2,67476,67583,0,0,0.81,0.81,14789,0,0,0,409,23673
1779677486.395803,16280,1870,17352,2,67476,67583,0,0,0.81,0.81,14835,0,0,0,409,23673
1779677486.4960487,16293,1838,17398,2,67476,67583,0,0,0.81,0.81,14881,0,0,0,409,23673
1779677486.5956469,16260,1758,17445,2,67476,67583,0,0,0.67,0.67,14928,0,0,0,409,23673
1779677486.6957614,16265,1719,17488,2,67476,67583,0,0,0.67,0.67,14971,0,0,0,409,23673
1779677486.7959163,16246,1654,17535,2,67476,67583,0,0,0.67,0.67,15018,0,0,0,409,23673
1779677486.8959987,16242,1604,17580,2,67476,67583,0,0,0.67,0.67,15063,0,0,0,409,23673
1779677486.995872,16255,1571,17626,2,67476,67583,0,0,0.67,0.67,15109,0,0,0,409,23673
1779677487.0959485,16254,1524,17672,2,67476,67583,0,0,0.67,0.67,15156,0,0,0,409,23673
1779677487.195901,16261,1485,17719,2,67476,67583,0,0,0.67,0.67,15202,0,0,0,409,23673
1779677487.2966225,16315,1636,17622,2,67474,67583,0,0,0.67,0.67,15248,0,0,0,409,23673
1779677487.396569,16425,2131,17236,2,67471,67583,0,0,0.67,0.67,15294,0,0,0,409,23673
1779677487.4961476,16387,2048,17281,2,67471,67583,0,0,0.67,0.67,15339,0,0,0,409,23673
1779677487.5963244,16386,2002,17327,2,67471,67583,0,0,0.67,0.67,15385,0,0,0,409,23673
1779677487.6960547,16355,1923,17374,2,67471,67583,0,0,0.67,0.67,15432,0,0,0,409,23673
1779677487.7959325,16364,1885,17420,2,67471,67583,0,0,0.67,0.67,15479,0,0,0,409,23673
1779677487.895967,16338,1813,17467,2,67471,67583,0,0,0.67,0.67,15526,0,0,0,409,23673
1779677487.995649,16365,1794,17513,2,67471,67583,0,0,0.67,0.67,15572,0,0,0,409,23673
1779677488.0961661,16350,1733,17559,2,67471,67583,0,0,0.67,0.67,15618,0,0,0,409,23673
1779677488.1960592,16327,1664,17605,2,67471,67583,0,0,0.67,0.67,15664,0,0,0,409,23673
1779677488.2958593,16327,1618,17651,2,67471,67583,0,0,0.67,0.67,15710,0,0,0,409,23673
1779677488.396231,16312,1560,17694,2,67471,67583,0,0,0.67,0.67,15754,0,0,0,409,23673
1779677488.4958036,16283,1485,17741,2,67471,67583,0,0,0.67,0.67,15800,0,0,0,409,23673
1779677488.5959637,16321,1476,17786,2,67471,67583,0,0,0.54,0.54,15846,0,0,0,409,23673
1779677488.6969316,16336,1445,17833,2,67471,67583,0,0,0.54,0.54,15893,0,0,0,409,23673
1779677488.7967675,16434,1787,17590,2,67465,67583,0,0,0.54,0.54,15939,0,0,0,409,23673
1779677488.8961248,16436,1743,17636,2,67465,67583,0,0,0.54,0.54,15985,0,0,0,409,23673
1779677488.9963653,16396,1656,17683,2,67465,67583,0,0,0.54,0.54,16032,0,0,0,409,23673
1779677489.096283,16417,1630,17730,2,67465,67583,0,0,0.54,0.54,16079,0,0,0,409,23673
1779677489.1964765,16381,1550,17773,2,67465,67583,0,0,0.54,0.54,16123,0,0,0,409,23673
1779677489.296063,16326,1449,17819,2,67465,67583,0,0,0.54,0.54,16168,0,0,0,409,23673
1779677489.3964927,16394,1703,17634,1,67445,67583,0,0,0.54,0.54,16214,0,0,0,409,23673
1779677489.49712,16374,1638,17679,1,67443,67583,0,0,0.54,0.54,16260,0,0,0,409,23673
1779677489.59626,16351,1636,17657,0,67424,67583,0,0,0.54,0.54,16303,0,0,0,409,23673
1779677489.696535,16371,1653,17661,0,67354,67583,0,0,0.54,0.54,16332,0,0,0,409,23673
1779677489.7965164,16384,1652,17675,0,67282,67583,0,0,0.54,0.54,16359,0,0,0,409,23673
1779677489.896205,16385,1625,17702,0,67282,67583,0,0,0.54,0.54,16387,0,0,0,409,23673
1779677489.9960496,16359,1572,17730,0,67282,67583,0,0,0.54,0.54,16415,0,0,0,409,23673
1779677490.0961583,16384,1566,17760,0,67282,67583,0,0,0.54,0.54,16444,0,0,0,409,23673
1779677490.197458,16420,1575,17787,0,67282,67583,0,0,0.54,0.54,16472,0,0,0,409,23673
1779677490.2961817,16381,1507,17816,0,67282,67583,0,0,0.54,0.54,16501,0,0,0,409,23673
1779677490.396238,16377,1476,17844,0,67282,67583,0,0,0.54,0.54,16529,0,0,0,409,23673
1779677490.4967608,16436,1513,17865,0,67240,67583,0,0,0.54,0.54,16557,0,0,0,409,23673
1779677490.5969748,16410,1502,17850,0,67137,67583,0,0,1.17,1.17,16582,0,0,0,409,23673
1779677490.698178,16431,1502,17878,0,67060,67583,0,0,1.17,1.17,16612,0,0,0,409,23673
1779677490.7967792,16472,1543,17875,0,66971,67583,0,0,1.17,1.17,16640,0,0,0,409,23673
1779677490.8970845,16460,1543,17868,0,66947,67583,0,0,1.17,1.17,16667,0,0,0,409,23673
1779677490.9969056,16481,1536,17897,0,66947,67583,0,0,1.17,1.17,16696,0,0,0,409,23673
1779677491.0977483,16497,1704,17747,0,66930,67583,0,0,1.17,1.17,16724,0,0,0,409,23673
1779677491.1979697,16467,1711,17710,0,66856,67583,0,0,1.17,1.17,16753,0,0,0,409,23673
1779677491.2981029,16547,1764,17738,0,66856,67583,0,0,1.17,1.17,16781,0,0,0,409,23673
1779677491.4049213,16532,1767,17719,0,66803,67583,0,0,1.17,1.17,16809,0,0,0,409,23673
1779677491.4972932,16519,1734,17741,0,66792,67583,0,0,1.17,1.17,16837,0,0,0,409,23673
1779677491.5966136,16483,1690,17745,0,66745,67583,0,0,1.17,1.17,16864,0,0,0,409,23673
1779677491.7183652,16463,1694,17722,0,66728,67583,0,0,1.17,1.17,16892,0,0,0,409,23673
1779677491.7966604,16449,1650,17751,0,66728,67583,0,0,1.17,1.17,16921,0,0,0,409,23673
1779677491.8967273,16415,1587,17779,0,66728,67583,0,0,1.17,1.17,16949,0,0,0,409,23673
1779677491.9964437,16427,1571,17808,0,66728,67583,0,0,1.17,1.17,16978,0,0,0,409,23673
1779677492.096953,16410,1525,17837,0,66728,67583,0,0,1.17,1.17,17007,0,0,0,409,23673
1779677492.196158,16410,1500,17862,0,66728,67583,0,0,1.17,1.17,17032,0,0,0,409,23673
1779677492.297602,16365,1427,17890,0,66728,67583,0,0,1.17,1.17,17060,0,0,0,409,23673
1779677492.3973942,16427,1629,17747,0,66680,67583,0,0,1.17,1.17,17086,0,0,0,409,23673
1779677492.4976532,16399,1643,17704,0,66594,67583,0,0,1.17,1.17,17116,0,0,0,409,23673
1779677492.5971704,16399,1674,17663,0,66510,67583,0,0,6.75,6.39,17144,0,0,0,409,23673
1779677492.697998,16351,1601,17687,0,66508,67583,0,0,6.75,6.39,17170,0,0,0,409,23673
1779677492.7984576,16370,1881,17426,0,66508,67583,0,0,6.75,6.39,16918,0,0,0,409,23673
1779677492.8979294,16424,2208,17152,0,66508,67583,0,0,6.75,6.39,16644,0,0,0,409,23673
1779677492.9982264,16389,2458,16868,0,66508,67583,0,0,6.75,6.39,16357,0,0,0,409,23673
1779677493.0984333,16397,2753,16582,0,66508,67583,0,0,6.75,6.39,16069,0,0,0,409,23673
1779677493.1976929,16402,3048,16292,0,66508,67583,0,0,6.75,6.39,15779,0,0,0,409,23673
1779677493.2974198,16346,2970,16313,0,66508,67583,0,0,6.75,6.39,15801,0,0,0,409,23673
1779677493.3971777,16373,2969,16341,0,66508,67583,0,0,6.75,6.39,15829,0,0,0,409,23673
1779677493.4973688,16370,2938,16369,0,66508,67583,0,0,6.75,6.39,15856,0,0,0,409,23673
1779677493.597575,16365,2905,16396,0,66508,67583,0,0,6.75,6.39,15884,0,0,0,409,23673
1779677493.69779,16329,2843,16422,0,66508,67583,0,0,6.75,6.39,15909,0,0,0,409,23673
1779677493.7971094,16382,2871,16448,0,66508,67583,0,0,6.75,6.39,15935,0,0,0,409,23673
1779677493.897331,16398,2860,16474,0,66508,67583,0,0,6.75,6.39,15961,0,0,0,409,23673
1779677493.996878,16348,2781,16504,0,66508,67583,0,0,6.75,6.39,15991,0,0,0,409,23673
1779677494.09676,16370,2776,16531,0,66508,67583,0,0,6.75,6.39,16018,0,0,0,409,23673
1779677494.1964912,16335,2714,16558,0,66508,67583,0,0,6.75,6.39,16045,0,0,0,409,23673
1779677494.2965171,16384,2734,16586,0,66508,67583,0,0,6.75,6.39,16073,0,0,0,409,23673
1779677494.3986363,16424,2748,16613,0,66508,67583,0,0,6.75,6.39,16101,0,0,0,409,23673
1779677494.4967198,16389,2696,16630,0,66508,67583,0,0,6.75,6.39,16117,0,0,0,17249,6833
1779677494.5970414,16439,2711,16665,0,66508,67583,0,0,10.06,9.58,16152,0,0,0,17249,6833
1779677494.6965978,16396,2638,16695,0,66508,67583,0,0,10.06,9.58,16183,0,0,0,17249,6833
1779677494.7966068,16368,2581,16724,0,66508,67583,0,0,10.06,9.58,16211,0,0,0,17249,6833
1779677494.8962996,16328,2515,16750,0,66508,67583,0,0,10.06,9.58,16237,0,0,0,17249,6833
1779677494.9973843,16371,2529,16779,0,66508,67583,0,0,10.06,9.58,16266,0,0,0,17249,6833
1779677495.0965452,16347,2476,16808,0,66508,67583,0,0,10.06,9.58,16296,0,0,0,17249,6833
1779677495.1968987,16366,2465,16838,0,66508,67583,0,0,10.06,9.58,16325,0,0,0,17249,6833
1779677495.2965124,16327,2399,16865,0,66508,67583,0,0,10.06,9.58,16352,0,0,0,17249,6833
1779677495.396473,16359,2401,16894,0,66508,67583,0,0,10.06,9.58,16381,0,0,0,17249,6833
1779677495.496199,16361,2377,16921,0,66508,67583,0,0,10.06,9.58,16408,0,0,0,17249,6833
1779677495.5960848,16326,2324,16939,0,66508,67583,0,0,10.06,9.58,16425,0,0,0,17249,6833
1779677495.696107,16352,2333,16956,0,66508,67583,0,0,10.06,9.58,16443,0,0,0,17249,6833
1779677495.7962582,16326,2285,16979,0,66508,67583,0,0,10.06,9.58,16466,0,0,0,17249,6833
1779677495.8964443,16331,2255,17014,0,66508,67583,0,0,10.06,9.58,16501,0,0,0,17249,6833
1779677495.9960775,16339,2247,17029,0,66508,67583,0,0,10.06,9.58,16516,0,0,0,17249,6833
1779677496.0964098,16350,2247,17040,0,66508,67583,0,0,10.06,9.58,16527,0,0,0,17249,6833
1779677496.196505,16355,2236,17057,0,66508,67583,0,0,10.06,9.58,16544,0,0,0,17249,6833
1779677496.2956533,16365,2214,17088,0,66508,67583,0,0,10.06,9.58,16576,0,0,0,17249,6833
1779677496.3962479,16348,2167,17118,0,66508,67583,0,0,10.06,9.58,16606,0,0,0,17249,6833
1779677496.4971998,16380,2187,17130,0,66508,67583,0,0,10.06,9.58,16618,0,0,0,17249,6833
1779677496.5961704,16367,2168,17136,0,66508,67583,0,0,12.58,12.01,16624,0,0,0,17249,6833
1779677496.6973593,16362,2156,17143,0,66508,67583,0,0,12.58,12.01,16631,0,0,0,17249,6833
1779677496.7967174,16325,2105,17157,0,66508,67583,0,0,12.58,12.01,16643,0,0,0,17249,6833
1779677496.8959868,16291,2052,17176,0,66508,67583,0,0,12.58,12.01,16663,0,0,0,17249,6833
1779677496.9960818,16335,2059,17212,0,66508,67583,0,0,12.58,12.01,16700,0,0,0,17249,6833
1779677497.0958798,16313,1999,17250,0,66508,67583,0,0,12.58,12.01,16738,0,0,0,17249,6833
1779677497.1961703,16281,1947,17271,0,66508,67583,0,0,12.58,12.01,16758,0,0,0,17249,6833
1779677497.2966075,16245,1889,17292,0,66508,67583,0,0,12.58,12.01,16780,0,0,0,17249,6833
1779677497.3962495,16267,1870,17333,0,66508,67583,0,0,12.58,12.01,16821,0,0,0,17249,6833
1779677497.4962614,16308,1882,17362,0,66508,67583,0,0,12.58,12.01,16849,0,0,0,17249,6833
1779677497.596448,16294,1839,17392,0,66508,67583,0,0,12.58,12.01,16879,0,0,0,17249,6833
1779677497.6968071,16337,1841,17433,0,66508,67583,0,0,12.58,12.01,16921,0,0,0,17249,6833
1779677497.7967203,16333,1794,17476,0,66508,67583,0,0,12.58,12.01,16963,0,0,0,17249,6833
1779677497.8961945,16299,1729,17507,0,66508,67583,0,0,12.58,12.01,16994,0,0,0,17249,6833
1779677497.9962537,16301,1703,17536,0,66508,67583,0,0,12.58,12.01,17023,0,0,0,17249,6833
1779677498.0969434,16332,1704,17565,0,66508,67583,0,0,12.58,12.01,17052,0,0,0,17249,6833
1779677498.1982043,16313,1664,17586,0,66508,67583,0,0,12.58,12.01,17073,0,0,0,17249,6833
1779677498.3000557,16305,1656,17586,0,66508,67583,0,0,12.58,12.01,17073,0,0,0,17249,6833
1779677498.4008696,16286,1637,17586,0,66508,67583,0,0,12.58,12.01,17073,0,0,0,17249,6833
1779677498.4995039,16317,1668,17586,0,66508,67583,0,0,12.58,12.01,17073,0,0,0,17249,6833
1779677498.600407,16304,1655,17586,0,66508,67583,0,0,13.56,12.73,17073,0,0,0,17249,6833
1779677498.7007642,16285,1636,17586,0,66508,67583,0,0,13.56,12.73,17073,0,0,0,17249,6833
1779677498.8008735,16308,1659,17586,0,66508,67583,0,0,13.56,12.73,17073,0,0,0,17249,6833
1779677498.9001782,16335,1686,17586,0,66508,67583,0,0,13.56,12.73,17073,0,0,0,17249,6833
1779677499.000195,16335,1685,17586,0,66508,67583,0,0,13.56,12.73,17073,0,0,0,17249,6833
1779677499.1004918,16311,1662,17586,0,66508,67583,0,0,13.56,12.73,17073,0,0,0,17249,6833
1779677499.2008898,16286,1636,17586,0,66508,67583,0,0,13.56,12.73,17073,0,0,0,17249,6833
1779677499.3001823,16281,1632,17586,0,66508,67583,0,0,13.56,12.73,17073,0,0,0,17249,6833
1779677499.4009545,16278,1628,17586,0,66508,67583,0,0,13.56,12.73,17073,0,0,0,17249,6833
1779677499.5012217,16301,1652,17586,0,66508,67583,0,0,13.56,12.73,17073,0,0,0,17249,6833
1779677499.6010897,16388,1739,17586,0,66508,67583,0,0,13.56,12.73,17073,0,0,0,17249,6833
1779677499.6979678,16478,1829,17586,0,66508,67583,0,0,13.56,12.73,15071,0,0,0,17249,6833
1779677499.796436,16520,1871,17586,0,66508,67583,0,0,13.56,12.73,11463,0,0,0,17249,6833
1779677499.8968441,16558,1909,17586,0,66508,67583,0,0,13.56,12.73,7801,0,0,0,17249,6833
1779677499.9966288,16536,1886,17586,0,66508,67583,0,0,13.56,12.73,4165,0,0,0,17249,6833
1779677500.0957992,16502,1853,17586,0,66508,67583,0,0,13.56,12.73,707,0,0,0,17249,6833
1779677500.1974325,16438,1788,17627,0,66508,67583,0,0,13.56,12.73,294,0,0,0,19297,4785
1779677500.296368,16211,1561,17815,0,66508,67583,0,0,13.56,12.73,482,0,0,0,19297,4785
1779677500.397293,16134,1483,17856,0,66508,67583,0,0,13.56,12.73,527,0,0,0,19341,4741
1779677500.4965158,16123,1464,17864,0,66508,67583,0,0,13.56,12.73,557,0,0,0,19341,4741
1779677500.5959227,16114,1449,17870,0,66508,67583,0,0,13.28,12.24,577,0,0,0,19351,4731
1779677500.6969972,16090,1425,17869,0,66479,67583,0,0,13.28,12.24,610,0,0,0,19351,4731
1779677500.7983906,16020,1354,17906,0,66352,67583,0,0,13.28,12.24,685,0,0,0,19985,4097
1779677500.8991187,15856,1189,18068,0,66227,67583,0,0,13.28,12.24,848,0,0,0,19985,4097
1779677501.0039878,15811,1236,18054,0,66181,67583,0,0,13.28,12.24,938,0,0,0,19997,4085
1779677501.1020586,15748,1205,18020,0,66082,67583,0,0,13.28,12.24,1031,0,0,0,20017,4065
1779677501.1985362,15725,1181,18022,0,65960,67583,0,0,13.28,12.24,1033,0,0,0,20017,4065
1779677501.3182046,15701,1157,18022,0,65832,67583,0,0,13.28,12.24,1033,0,0,0,20017,4065
1779677501.398047,15715,1175,18017,0,65712,67583,0,0,13.28,12.24,1033,0,0,0,20017,4065
1779677501.4993308,15803,1282,17991,0,65654,67583,0,0,13.28,12.24,1033,0,0,0,20017,4065
1779677501.5989468,15888,1425,17931,0,65600,67583,0,0,13.28,12.24,1033,0,0,0,20017,4065
1779677501.696915,15973,1587,17854,0,65571,67583,0,0,13.28,12.24,1033,0,0,0,20017,4065
1779677501.7965753,16067,1720,17813,0,65508,67583,0,0,13.28,12.24,1033,0,0,0,20017,4065
1779677501.8979487,16033,1686,17813,0,65508,67583,0,0,13.28,12.24,1033,0,0,0,20017,4065
1779677501.9986327,16008,1660,17813,0,65508,67583,0,0,13.28,12.24,1033,0,0,0,20017,4065
1779677502.0983152,15982,1635,17813,0,65508,67583,0,0,13.28,12.24,1033,0,0,0,20017,4065
1779677502.197894,15940,1593,17813,0,65508,67583,0,0,13.28,12.24,1033,0,0,0,20017,4065
1779677502.2980595,15923,1576,17813,0,65508,67583,0,0,13.28,12.24,1033,0,0,0,20017,4065
1779677502.396742,15897,1550,17813,0,65508,67583,0,0,13.28,12.24,1033,0,0,0,20017,4065
1779677502.4975872,15871,1524,17814,0,65508,67583,0,0,13.28,12.24,1033,0,0,0,20017,4065
1779677502.5967782,15904,1556,17814,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677502.6982574,15892,1544,17814,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677502.798581,15854,1506,17814,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677502.8981583,15817,1469,17814,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677502.9982264,15850,1502,17814,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677503.0980089,15829,1481,17814,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677503.1986406,15793,1445,17814,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677503.298253,15819,1471,17814,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677503.3977041,15893,1544,17815,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677503.4983194,15876,1527,17815,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677503.5977848,15898,1550,17815,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677503.6977317,15865,1516,17815,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677503.7976859,15910,1561,17815,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677503.898304,15898,1549,17815,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677503.9979286,15880,1531,17815,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677504.097874,15869,1520,17815,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677504.198239,15923,1575,17815,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677504.2980092,15932,1583,17815,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677504.3974833,15899,1550,17815,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677504.4976797,15871,1522,17815,0,65508,67583,0,0,12.32,11.29,1033,0,0,0,20017,4065
1779677504.5966365,15936,1587,17815,0,65508,67583,0,0,10.09,9.24,1033,0,0,0,20017,4065
1779677504.697045,15972,1623,17815,0,65508,67583,0,0,10.09,9.24,1033,0,0,0,20017,4065
1779677504.796568,16091,1743,17815,0,65508,67583,0,0,10.09,9.24,1033,0,0,0,20017,4065
1779677504.8965595,16143,1794,17815,0,65508,67583,0,0,10.09,9.24,1033,0,0,0,20017,4065
1779677504.9969304,16188,1839,17815,0,65508,67583,0,0,10.09,9.24,1033,0,0,0,20017,4065
1779677505.096568,16235,1886,17815,0,65508,67583,0,0,10.09,9.24,1033,0,0,0,20017,4065
1779677505.1967785,16290,1942,17815,0,65508,67583,0,0,10.09,9.24,1033,0,0,0,20017,4065
1779677505.2974157,16274,1925,17815,0,65508,67583,0,0,10.09,9.24,1033,0,0,0,20017,4065
1779677505.3971443,16307,1959,17815,0,65508,67583,0,0,10.09,9.24,1033,0,0,0,20017,4065
1779677505.4967613,16294,1946,17815,0,65508,67583,0,0,10.09,9.24,1033,0,0,0,20017,4065
1779677505.597899,16276,1927,17815,0,65508,67583,0,0,10.09,9.24,1033,0,0,0,20017,4065
1779677505.6978977,16248,1900,17815,0,65508,67583,0,0,10.09,9.24,1033,0,0,0,20017,4065
1779677505.7981513,16231,1882,17815,0,65508,67583,0,0,10.09,9.24,1033,0,0,0,20017,4065
1779677505.8972828,16229,1880,17815,0,65508,67583,0,0,10.09,9.24,1033,0,0,0,20017,4065
1779677505.9975324,16225,1876,17815,0,65508,67583,0,0,10.09,9.24,1033,0,0,0,20017,4065
1779677506.0981274,16206,1857,17815,0,65508,67583,0,0,10.09,9.24,1033,0,0,0,20017,4065
1779677506.198063,16284,1936,17815,0,65508,67583,0,0,10.09,9.24,1033,0,0,0,20017,4065
1779677506.2976804,16271,1922,17815,0,65508,67583,0,0,10.09,9.24,1033,0,0,0,20017,4065
